id,0,1,2,3,4,5,6,7,8,9,Truth,Total
261_i170,12.493678949682973,12.000655501884649,11.577628278970083,10.338826911705135,10.2244870306002,10.224486251715556,9.3419591802666595,9.3061116665794685,8.0452861114037315,4.7715256362694616,1,98.3246455191
261_i250,13.516338880991386,12.704548049090729,12.493680112659209,11.577628278970083,11.417544244418522,10.457105302799761,9.9030317788973647,9.0170249073915851,8.4808034889522776,4.9401405223121388,1,104.507845566
261_i210,13.669838361583421,13.669836969334687,12.719814897104383,11.577628278970083,10.579552920622247,10.224486251715556,9.4288515064708438,9.0170243016092186,7.1255023791434819,4.5367363296307461,1,102.549272196
261_i150,15.258725388366623,14.325504824243547,13.160599740066715,12.704548049090729,11.577629277656994,11.577628278970083,10.579552920622247,7.942582017208645,7.6407757948454584,4.2832043520361962,1,109.050750643
261_r,7.526615860715185,7.1387898435859922,6.7659525500359319,5.7261198400270565,5.5297674164086139,5.4882610682133866,5.3296615194576411,5.3132368596980255,5.0446933630811879,4.8141771957605615,1,58.677275517
336_i250,4.046861443357554,3.9931721933103752,3.7856713336823269,3.5497679960582387,3.515398606278501,3.4718744425713188,3.3779513573519444,3.3723896495406738,3.1369899834149773,2.7647409669079819,0,35.0148179725
335_i230,4.132728447622835,4.0474003501803235,4.0012800344299597,3.8625854369208072,3.734889512126184,3.7050844492468813,3.647658417293941,3.5179822721541405,3.1406367044165604,2.7368467481485865,0,36.5270923725
258_i230,4.2755038714299971,4.1054171353220461,4.0743725857364357,3.7934490822681983,3.732898837601704,3.6808044364228536,3.5994254171535318,3.5350456364028,3.298260780536888,2.7862530887693175,0,36.8814308716
278_l,3.3176516863185919,3.2957445991045731,3.2503088931594109,3.0994069470804995,3.0617309148943206,3.0595154165346603,3.0393762091464609,2.9578583950483415,2.7624388881121567,2.5108416558289259,0,30.3548736052
287_i110,3.0576480249879423,3.013818594775076,2.9422945980842212,2.941497073335932,2.8760789449735946,2.8330915413625677,2.7937971067810325,2.7821667670162964,2.6018849175804344,2.5351256209728166,0,28.3774031899
Conclusion,81.2955909151,78.2948880608,74.7716030239,69.1714578944,66.2499777056,64.7223374396,61.0412654134,56.7614224726,51.2772724115,36.6795921166,-,640.265407454
