id,0,1,2,3,4,5,6,7,8,9,Truth,Total
338_i170,15.195857686981247,13.425577973973544,12.960464846993192,12.540744458445724,11.647841760259114,11.491181137843189,10.547597160552233,10.208915174272136,6.5790908519832803,6.3871852174808339,1,110.984456269
338_i130,13.677827575379036,11.811116031403524,11.491181137843189,11.056722473010046,9.8043974778704186,8.9723431929485731,8.6943261964540728,8.2644629931158438,6.3871852174808339,5.81800988369673,1,95.9775721792
338_i140,11.491181137843189,10.430973164948844,9.9009899529344079,9.444575446343217,9.36066201030137,8.9003375064052612,7.9428142123769661,7.7481848209156654,7.4813904113807679,6.5790908519832803,1,89.2801995154
338_i160,13.677827575379036,13.186845549170069,12.960463595492103,10.208915950786226,9.8043974778704186,9.7105868197196124,8.9003375064052612,8.4407131935806721,7.5672289388925087,6.3353742811561204,1,100.792690888
338_l,6.9527216201255158,5.4098574199727487,5.2868409648644334,5.2573780974286297,5.2140949922332611,5.1999036639513658,5.1858274452040201,4.9263486792180267,4.7023395105586978,4.6815840859929976,1,52.8168964795
320_l,5.2062269970474953,5.1643266124652083,5.0953907832967626,4.9438217112041558,4.7553763302918188,4.7050023441193813,4.6743338812268238,4.6436484202219459,4.6251637721644974,4.0109298369749355,0,47.824220689
321_i150,4.3578073340366679,4.178374765169246,4.1422223206381359,4.1422223206381359,4.1209769171312152,4.0862836375599683,4.0862833887446559,3.9495966521464192,3.8832671940842065,3.825784176190099,0,40.7728187063
323_i150,4.3661431517890179,4.2459096176917104,4.2079892056626997,4.1857196477959437,4.0931517659536745,4.0726496620226396,4.0194504050750544,3.9808930829701001,3.9808930829701001,3.9372838064287174,0,41.0900834284
276_i130,4.1638002946710611,4.1565701717405146,3.993621555562596,3.9620260470181097,3.91902830122332,3.8542040120910537,3.825784176190099,3.7441585874773806,3.723261016351695,3.7180911495500952,0,39.0605453119
336_i250,4.2889869072354738,4.1318531408237709,4.0782728392244909,4.0588039100652376,3.9584144473037033,3.8720933508555415,3.783102325742624,3.7819681047131843,3.7356358867390407,3.5095707617895999,0,39.1987016745
Conclusion,83.3783802805,76.1414044474,74.1174372025,69.8009300627,66.6783414804,64.8645853275,61.659856698,59.6888897086,52.6654558826,48.8029040512,-,657.798185142
