id,0,1,2,3,4,5,6,7,8,9,Truth,Total
322_i130,20.87501633899727,16.860700222829621,16.393441982212927,14.529964900172242,13.944925423520601,13.677827575379036,12.159478239527296,10.430973975610826,9.6194263964536368,7.2025104118917609,1,135.694265467
322_i170,19.234394985409576,15.565278640678457,14.529964900172242,14.228387593904378,13.944923974673808,12.960464846993192,12.745400246398985,11.98148482573696,9.0461294663439613,8.3219771908479387,1,132.558406671
322_i190,26.030431814425111,16.860701281867179,16.860700222829621,16.393441982212927,16.393440981060071,13.944923974673808,12.345679284886357,11.811114992029278,9.3606626631361394,8.2081273229531142,1,148.20922452
322_i120,17.370600651506031,15.195857686981247,14.228387593904378,13.425577973973544,11.98148482573696,11.811116031403524,9.3606626631361394,9.360661357466693,8.6287788815859017,6.9868168529960837,1,118.349944519
322_c,14.529963327206731,11.811116031403524,11.647841760259114,11.340700188513848,10.793131757540429,10.668238784191358,10.208915950786226,10.103092940695699,8.3807129870437631,7.5672289388925087,1,107.050942667
306_i160,3.1491716885231771,2.9712450428752168,2.9199858726647094,2.7082724117097756,2.682744391410405,2.6808106501365554,2.6579257555018589,2.6411415890808949,2.5685166314483792,2.4557840450666735,0,27.4355980784
337_i120,2.8249604266985133,2.5804923379285905,2.5719213846323625,2.4543006974736987,2.4209090257511963,2.4082093491533274,2.3998530499222586,2.3527846338223233,2.3398373842406053,2.2687433815297871,0,24.6220116712
255_i150,2.5210220903221505,2.4442219844356838,2.4100857538814284,2.3451933649700285,2.2805093050380898,2.2700986986588134,2.2652112151309867,2.2325707512057242,2.2121705690119797,2.1585568120816552,0,23.1396405447
258_i110,4.3227602613601048,3.8824426981745273,3.827507963874528,3.7851097722840858,3.6550158137298219,3.6201732831839357,3.5984866308353096,3.5305152992979139,3.4635955533229583,3.4203297865901767,0,37.1059370627
290_i140,4.3829594885874572,4.2005265907828973,4.0000322191926223,3.5769503456665985,3.5677995451375075,3.5407637912626586,3.527474449017225,3.4673804947202154,3.3905340639303887,3.1649545752446291,0,36.8193755635
Conclusion,115.241281073,92.372582518,89.3898696536,84.7878992309,81.6648850436,77.582626985,71.2690874851,67.9117208597,59.0103645965,51.7550293181,-,790.985346764
