id,0,1,2,3,4,5,6,7,8,9,Truth,Total
335_i180,17.930061277036373,16.393442983365905,15.565280445789682,15.195857686981247,14.529963327206731,12.159476036347634,11.811116031403524,10.430973164948844,8.3807129870437631,6.7894471857224765,1,129.186331126
335_i190,24.390244434306776,19.23439636362534,18.547705220962609,18.547705220962609,14.228387593904378,13.944925423520601,13.677827575379036,9.9009899529344079,8.9723431929485731,7.0565420339998077,1,148.501067013
335_i230,15.565280445789682,15.195857686981247,13.677827575379036,13.425576631035257,11.811116031403524,11.19600038983228,11.056722473010046,10.793131757540429,8.9003375064052612,7.3984153173252274,1,119.020265815
335_i170,18.547705220962609,15.565280445789682,15.565278640678457,15.195857686981247,14.851669683597674,13.186845549170069,12.540745630200668,9.7105868197196124,7.7954947365508342,6.8860065931213361,1,129.845471007
335_r,7.9938141396845532,7.7954947365508342,7.2404430937725266,7.1651681920582488,7.0565420339998077,6.9527216201255158,6.8533631150126713,6.8533631150126713,6.4673468992405949,5.541898381591154,1,69.920155327
331_r,6.0713856143913221,5.9832774608618058,5.858037627786608,5.8379206102402392,5.7026863221814237,5.6657451636708185,5.6475423533344173,5.576450706357992,5.3782980385228045,5.171865094527714,0,56.8932089919
311_i170,4.4346006335755028,4.4085531055739366,4.3249360263529297,4.3249360263529297,4.3249360263529297,4.2459096176917104,4.223034660388751,4.2154918884678496,4.2079894695201574,4.2005265907828973,0,42.9109140451
260_i120,3.2407437408541919,3.190708687073017,3.1092167306606657,3.0972260883256855,3.0912827539025263,3.0736555514734332,3.0170075342086395,3.0006154879397542,3.0006154879397542,2.9844879340056494,0,30.8055599964
278_i210,3.1213481933526928,3.0972260883256855,3.076572392726451,3.0620706699378104,3.0087779886072408,2.9979093977993641,2.9765209423284031,2.9555844205324537,2.9478464126661721,2.9376231674188023,0,30.1814796737
256_i150,2.7343314826080203,2.732469760486723,2.6981634514428796,2.6941140567086888,2.6843050760170177,2.6631081908166458,2.6276750969189906,2.6112923888443889,2.6056842756610199,2.6004860892435628,0,26.6516298687
Conclusion,104.029515183,93.5967073186,89.6634612056,88.5464328696,81.2896668372,76.0862969404,74.4315554122,66.0484797023,58.6566690065,51.5672983877,-,783.916082863
