id,0,1,2,3,4,5,6,7,8,9,Truth,Total
334_i170,15.114595855225589,14.62581090368384,11.100638476923454,10.077784719588328,9.7605604770372754,9.6856736228209375,9.6118417869548853,8.7579220589278606,6.6195434105042423,5.3521432245227754,1,100.706514536
334_i160,16.92228604541064,13.196465937060657,12.28770293818163,11.197610722669415,10.821148191716409,10.442918150200812,9.0238803028460222,8.4051684259791486,7.1327516678500817,5.8236524465973263,1,105.253584829
334_i210,13.383830005973241,12.396764056638506,12.209551476610017,8.9017294280333488,8.4696382316508316,8.2421421827260559,7.9498880950734065,7.7707031843186885,6.4956857195885025,5.3049873670610825,1,91.1249197477
334_i180,14.004269570276112,11.454549335884984,10.357089565193075,9.9460657061555473,9.5345008210439577,9.5111645461440126,8.4579373274368521,8.2816393809290219,6.4814252385688542,6.2110865600686154,1,94.2397280517
334_l,5.0456017552316084,5.0281776532820039,4.9959036529482503,4.9672500632331049,4.8203043081766834,4.5479485374767874,4.3309534686006161,4.3089473512345808,3.9177287864655219,3.893565293196628,1,45.8563808698
347_i150,4.6572126380319174,4.622523015103055,4.5332136040669138,4.4677370870069231,4.3703809494776982,4.3406695138601421,4.3121530226868199,4.1952713079007342,4.082300507123426,4.0387447138713268,0,43.6202063591
331_i210,5.1045351869159203,4.923236607781984,4.9202785308330483,4.8590721890221786,4.5759496822711956,4.4407777497022405,4.4317757557967372,4.4200672605281612,4.1114188586121543,4.0949173202561893,0,45.8820291417
350_i170,3.031630931303861,3.0071380030379631,2.994696000961329,2.9877797431845234,2.8427998441716378,2.8099401286360464,2.7036622923092368,2.6613104997649049,2.6037015848358185,2.6019012599121796,0,28.2445602881
271_c,4.1696297303090324,4.126652468259242,3.9480807441730983,3.9429014344469118,3.8339424376400322,3.7383582100975437,3.7322594136915161,3.6331776774193707,3.576976656112985,3.4494697317724814,0,38.1514485039
265_i180,4.3492132263615515,4.2874918682963772,3.8908374375948855,3.8456464306948126,3.5725923541329174,3.5661205316522806,3.5590438438042797,3.5480019844260786,3.4886458265091056,3.3751940145258206,0,37.482787518
Conclusion,85.782804945,77.668809849,71.2379924275,65.193577524,62.6018172973,61.3257131733,58.1133953092,55.9822091314,48.5101782562,44.1456619318,-,630.562159845
