id,0,1,2,3,4,5,6,7,8,9,Truth,Total
339_i110,10.052821326420178,8.2889726178033829,7.7633390969356926,7.7344068622532358,7.5617991220913376,7.2438733114793825,6.9749236236156564,6.7326126325287019,5.6695260708882307,3.9049808306523777,1,71.9272554947
339_i250,12.666053087076239,11.233892734817715,10.755982439261748,10.104721432127507,9.7940036117709379,8.8837118483641913,8.0840959075288392,7.7450130382155828,6.1320161840043683,4.1572839414983633,1,89.5567742247
339_i120,9.0588400212310951,6.5554201123942066,6.4864150156187357,6.170891514355703,6.1425073767060026,6.1336448710515032,6.0273992926084929,5.6882808983182631,5.5076689903915756,3.4537826028474674,1,61.2248506955
339_i190,13.597169862484135,13.394598203497814,12.938692822829982,12.326868615044202,10.51623677057977,10.358269346216325,9.1720559382412112,8.6169896076796615,6.481785197628037,4.2605992264663612,1,101.663265591
339_l,6.1937767358469333,5.9618445101206801,5.81801038808974,5.614746003419226,5.316805670205393,5.2868409648644334,5.0771941525484268,5.0510878791972456,4.669632660835247,4.3745271747693719,1,53.3644661399
313_i180,4.9349652113375422,4.8673527587796768,4.8652757389060444,4.5342222083930421,4.5248872073310391,4.4790602964167041,4.4171843952430692,4.3990899215332391,4.3745271747693719,3.3558752917637666,0,44.7524402045
296_i170,4.4140015867459201,4.3576341569908745,4.2631133501537892,4.147037142657096,4.0935919505315725,4.0347059450855873,4.0137408833052088,4.0001633558226199,3.7696850578849492,3.1040609965084296,0,40.1977344257
325_i170,3.8344896623581071,3.6749654880783003,3.5513865371007936,3.4663059122469799,3.4325020359219529,3.4190124081012496,3.3799646978685614,3.3522209004545402,3.2388721642430189,2.8370799213079749,0,34.1867997277
277_i110,4.3989624669438951,4.1209769171312152,4.015586348122925,3.8599642988935874,3.7846563743277,3.7815934495842241,3.7600655740180349,3.7389014011724444,3.6001390988115647,3.0308754108562752,0,38.0917213399
304_i190,4.6351083474301946,4.5103156389492023,4.4346006335755028,4.425866770115686,4.4085531055739366,4.4085531055739366,4.3829594885874572,4.2613678453589436,4.1900249726119325,3.3788619461821523,0,43.036211854
Conclusion,73.7861883079,66.9659731386,64.8924023706,62.3850307595,59.575543225,58.0292655467,55.2895839536,53.5857274803,47.6338775721,35.8579273429,-,578.001519697
