id,0,1,2,3,4,5,6,7,8,9,Truth,Total
328_i110,15.157751027294157,12.822821711214274,11.417544244418522,10.457105302799761,9.6954429879719779,9.5182231519237988,8.9409689179128655,6.6902464117823612,6.0068500208852873,5.7218303395461074,1,96.4287841157
328_i160,16.529059591936928,13.891389664252415,13.398319406313536,12.704548049090729,12.493678949682973,11.919184682906607,11.774300098718204,7.9447714896016466,7.3020041835797516,6.2346919370829044,1,114.191948053
328_i120,14.386753149414117,13.293106524896716,11.694386005679567,10.452553765373397,10.435601665408027,10.208908962163665,9.1008583969710415,7.0966489804535104,5.9863821831466062,5.8823730583284917,1,98.5375726918
328_i190,16.529058574151133,14.558960497390446,14.558960497390446,13.095785018064676,12.593301401244544,12.493678949682973,12.222906464009712,7.0515948799172099,6.4486161115514911,5.8433047311620276,1,115.396167125
328_c,6.886801575751174,6.4602774663036815,6.2193403018891864,6.1450789534427299,6.0816735014173684,6.0242718994696176,5.8532179633629671,5.3940083725159198,5.2748783748873702,5.1580149923527765,1,59.4975634014
314_i230,5.5237820703309577,5.0986469016300049,5.0187486212454235,4.7488733102752168,4.7191621789077276,4.6660365430043607,4.6225660000192166,4.6036489989995601,4.5869780266863298,4.3967637409354845,0,47.985206392
312_i120,5.0771941525484268,4.71807725865572,4.6509606452858376,4.5089207468160355,4.460618579262241,4.4541351783381593,4.4517882352087943,4.374463585929715,4.3472114955937187,4.3230153337861115,0,45.3663852114
348_i230,2.258962860561835,2.251422958152566,2.2286785168360161,2.2210398786850671,2.2084553283514592,2.208421170661564,2.2070425185717428,2.2033282639286091,2.2016521200019685,2.2005728111325324,0,22.1895764269
336_i250,4.598519980972366,4.3697565920587653,4.2819223369764279,4.2570349043411229,4.1303962214226422,4.079978448574991,4.0505972001263197,4.0220412637488812,3.9767431280222478,3.9164749315766998,0,41.6834650078
279_i130,6.5567689786519461,5.5558529765790059,5.5038087516318965,5.4964411966273508,5.4800081450484219,5.4366419778550759,5.348949729978056,5.2692121202418942,5.1522685567114994,4.9975919911822038,0,54.7975444245
Conclusion,93.5046519616,83.0203125511,78.9726693277,74.0873811255,72.2983389587,71.0094809646,68.5731955249,54.6499643671,51.2835842011,48.6746338671,-,696.074212849
