id,0,1,2,3,4,5,6,7,8,9,Truth,Total
265_i140,12.960464846993192,12.745402667021963,12.159477137937365,11.491181137843189,11.19600038983228,10.793131757540429,10.547597160552233,10.318146761747327,7.1284027486573365,5.2573780974286297,1,104.597182706
265_i250,17.370598403384768,16.393442983365905,16.393441982212927,14.529963327206731,14.228387593904378,13.677827575379036,13.425576631035257,12.960464846993192,9.0461300760433296,7.2789835011192272,1,135.304816921
265_i180,28.057561330262047,21.871616551771066,19.23439636362534,17.930062474669217,13.677827575379036,12.960463595492103,11.491181137843189,11.056721562168359,7.439555225666945,5.8580381391439129,1,149.577423956
265_i150,13.425576631035257,12.960463595492103,11.98148482573696,11.98148482573696,11.981483756161667,11.195999455898916,11.056722473010046,11.056720651326822,6.0489929687413877,4.7023391810642918,1,106.391268364
265_r,9.2789533039166656,8.9003380966105503,8.6287794363250629,8.6287794363250629,8.0458117993004663,8.0458108346726096,7.7954947365508342,7.5239416998740802,7.5239416998740802,5.3168052489731057,1,79.6886562924
349_i210,3.2896345761194321,3.2649144894661242,3.2339363116192676,3.2271710781571579,3.118302114272911,3.1062063489249416,3.0972260883256855,3.0824312098529343,3.0225320226073706,2.9979093977993641,0,31.4402636371
333_i130,4.0702252528756278,4.0292621815182201,3.9349682306571685,3.9340948837573948,3.8503938342885213,3.8501596758181678,3.7906511007013894,3.784640153061483,3.7649173284572455,3.7479781608148888,0,38.757290802
275_i190,2.5926369314882312,2.5839446552665128,2.5702172898524394,2.5600643703685315,2.5583837491863219,2.5384727102466607,2.5238410111677201,2.5206238235548803,2.5047203390294683,2.4937655489675787,0,25.4466704291
341_i120,3.7097025706014639,3.5780240499221052,3.5373546960498681,3.4238809541523212,3.3901298450823196,3.3251482952650924,3.3044946885866691,3.296510029194839,3.2875814590157693,3.2357600613692634,0,34.0885866492
347_i140,3.4757772384638321,3.2579533659160878,3.2137676494822278,3.190708687073017,3.190708687073017,3.1367140350717349,3.1367137418474593,3.1305403501923155,3.0620703905030124,3.0280866176394912,0,31.8230407633
Conclusion,98.2311310851,89.5853626364,84.8878239235,80.8973911753,75.2374293445,72.6299342843,70.1694987696,68.730741088,52.8288442586,43.9170439543,-,737.11520052
