id,0,1,2,3,4,5,6,7,8,9,Truth,Total
279_i230,12.493678949682973,11.919184682906607,11.738021950939274,11.417544244418522,10.459744875561892,10.362163091292599,10.338826911705135,9.9203586688147762,6.9970096115987488,6.1025523331538079,1,101.74908532
279_i130,12.861456098046549,11.838040939564653,11.374270248297645,11.363327857939675,11.232558656024983,11.083266034479463,9.8029502592583437,8.8121185681933891,7.482888639852197,6.8588384985320383,1,102.7097158
279_i140,18.192932647191327,12.07803714497679,12.051862070034021,11.688853788392484,10.327740941924484,10.117363304506638,10.003072871988449,9.7998488792453688,7.6539966651851365,6.6105743297372133,1,108.524282643
279_i180,18.183495177696905,12.926516923411221,12.704548049090729,12.483599433153813,11.793205709490524,11.57296130009833,11.417544244418522,11.005371091812515,7.1073305519131926,6.5870389591848246,1,115.78161144
279_c,8.1176800586868829,7.9967899200329446,7.8461058194713207,7.8386677784259087,7.7031668629468184,7.6232881290147967,7.3657074696447502,7.0217741412449186,6.6883780921683682,6.4834578100758424,1,74.6850160817
337_i190,3.4051479982277368,3.176826019797975,3.0934272993658163,3.0765726748143303,3.0733427776745148,3.0586829216992126,3.0525495640660183,3.0380877629349619,3.0236400029256969,2.9642315049268642,0,30.9625085264
273_i120,3.730562266414486,3.3018464945074384,3.2867618954166904,3.2755024557639025,3.2702434072367459,3.2514515591750413,3.2066999630160651,3.1721705899129509,3.167663346446902,3.1446434619980912,0,32.8075454399
329_i160,5.5576409626880761,5.508176653448408,5.4429183636220442,5.4103022843536515,5.2573780974286297,5.2168865108200002,5.204447648994269,5.1706214283857594,5.1294365540490077,5.061542389031839,0,52.9593508928
348_i190,2.4173846988221008,2.3200158499251784,2.317348091054686,2.315715218555396,2.3114249290434197,2.3105745059350729,2.3097294780925699,2.3076453992966282,2.3019829568420005,2.2918653832854954,0,23.2036865109
277_i140,5.7273855573669481,5.6832180119577105,5.5927237159090328,5.5086256267120319,5.5061772829414917,5.4174847443904897,5.3108510667881283,5.2217608883383662,5.1653000725648663,4.6408857423893792,0,53.7744127094
Conclusion,90.6873644148,76.7486526405,75.4479875032,74.3787113625,70.9349835403,70.0141221014,68.012379478,65.4697574182,54.7176264935,50.7456304123,-,697.157215365
