id,0,1,2,3,4,5,6,7,8,9,Truth,Total
258_i180,18.82643397175174,16.345396714235747,15.865108637736553,15.865107700074811,15.865107700074811,14.645039679153509,10.27391450909192,8.7270740805199765,8.240042238530572,5.7738088498163123,1,130.427034081
258_i110,13.973021452069638,10.400217618574844,10.034566888404951,10.034566888404951,9.6022620721988474,9.6022620721988474,8.8039666400425975,8.240042238530572,7.9959824110973869,6.0062554196252353,1,94.6931437011
258_i120,12.192318066302233,10.152117996001872,9.8112555519042619,9.5026676584899015,9.2215587025664476,8.9640730705346545,8.7270740805199765,7.8818328809331319,7.2866815310160646,5.3977981287558343,1,89.137377667
258_i230,13.11920493346194,12.867717541637594,12.630216033363714,12.630216033363714,12.630216033363714,12.40545040987411,11.110322685913166,9.3124626567534072,7.9382902625136174,6.6359585550126772,1,111.280055145
258_r,8.9640730705346545,8.8829345773021764,8.6521677781421893,8.5791626075094722,8.5079798882058739,8.0549543092332314,7.9959828874557601,7.7194424710460421,6.8820803058278512,6.2139328012676289,1,80.4527106965
310_c,5.144121364040819,5.0862702177532517,5.0340994319073475,5.0162018123066714,4.9639128066747107,4.9542029067785434,4.4836235807563183,4.451791483703099,4.3109427908291584,4.23366842035436,0,47.6788348151
317_i120,5.598878166520965,5.5310212008938535,5.4555723661242688,5.4426839625619587,5.43865198405613,5.3066972365099057,4.9355063562343329,4.7266893810904262,4.1017731596009241,4.0350543111365944,0,50.5725281247
337_l,3.9409448747540248,3.8647689525094489,3.8571835396104253,3.8561409566296132,3.8211838217348011,3.7855585809920433,3.6482239598462676,3.6338591568061309,3.5786773604698894,3.4132019383915253,0,37.3997431417
261_i150,4.6499265070797735,4.393184602597823,4.382015618676447,4.3372312582108714,4.3298687080341063,4.3111604661064415,4.1836078576461215,4.1528708428997909,3.854428479223456,3.691579030863231,0,42.2858733713
342_i210,4.17789717219833,4.0818647336268201,4.0588751005365484,4.0140392993662868,3.9921718878846018,3.8813020116344488,3.8420484609257515,3.785341636377487,3.5917880887571054,3.56575862093948,0,38.9910870122
Conclusion,90.5868195787,81.6054941551,79.7810609464,79.2780181769,78.3729136048,75.910700743,68.0042710184,62.6314068287,57.7806866279,48.9670160762,-,722.918387756
