id,0,1,2,3,4,5,6,7,8,9,Truth,Total
326_i110,13.293105208329479,12.832521717315851,12.03934455368338,11.863090028053163,11.694386005679567,11.683313581786649,11.526990604625993,11.230848039153051,9.8435919551262661,6.7989622896547619,1,112.806153983
326_i180,20.064981838160236,18.508278572672353,15.806075455354151,14.413306333297859,14.386753149414117,14.088108303293218,13.293105208329479,13.056698719262521,9.7506970538397368,6.2285708707603646,1,139.596575504
326_i210,15.183021982584362,14.558960497390446,13.947788932966615,13.402232709250642,13.079038265895866,12.704085078440309,12.293013850958358,10.30175320061103,10.046499772535071,6.0877123310807129,1,121.604106622
326_i230,13.374118504720006,12.926518168364913,11.919185741388063,11.417545215678651,11.244083168950745,10.975631836099355,10.909430523087272,9.7806302543233805,9.1248246733361764,5.6449409813760036,1,107.316909067
326_l,9.2932342302122812,8.1049055437980755,8.1005124015823835,8.1005124015823835,8.0326781591538801,7.9381484732808882,7.6903767186198424,7.6116740890747296,7.557889335343055,6.9513403071011641,1,79.3812716597
267_c,5.7355273582301871,5.4699153028183201,5.4039694308551853,5.3614493470007822,5.3444198587731355,5.24902017914133,5.2342488610271989,5.0531226648188197,4.962796123683777,4.9023544678269566,0,52.7168235942
271_i250,5.858412988065882,5.5913831054912215,5.5209940977472876,5.44429825170449,5.3829572203740383,5.1763897332805993,5.0977375107148344,5.0662136632307577,4.9627957566779592,4.9273021334685696,0,53.0284844608
319_l,3.9559522253659702,3.7781032223764126,3.7556756242774361,3.6160939915724768,3.6089272362035305,3.5750448212623724,3.5744834600844859,3.5470707038875049,3.5420424477884436,3.541392725548576,0,36.4947864584
260_i210,4.6882744027277905,4.6437069013353103,4.5041498555247763,4.4842125857327266,4.4469585433069501,4.426199255940289,4.3924637240812645,4.3626196282795542,4.1948441218368613,3.7266725430451548,0,43.8701015618
255_i250,4.0204810488286382,3.9996584077748776,3.9465980282635145,3.9220447560975846,3.8695173069557267,3.8447995025963713,3.8324566497739578,3.8105192505585488,3.8056252935042498,3.2086271904832397,0,38.2603274348
Conclusion,95.4671097872,90.4139514393,84.9442941216,82.02478562,81.0897189147,79.6607407651,77.8443071113,73.8211502132,67.7916065337,52.0178758403,-,785.075540347
