id,0,1,2,3,4,5,6,7,8,9,Truth,Total
288_i110,12.74540145671036,12.540745630200668,11.056722473010046,10.793131757540429,10.000505228532949,9.8043974778704186,9.5307940028673794,8.6287788815859017,7.0565420339998077,6.8533631150126713,1,99.0103820573
288_i120,14.851669683597674,10.000505228532949,9.8043974778704186,8.5646967039524746,8.3219771908479387,8.2644629931158438,8.1529323424919777,7.7954947365508342,6.2354334380629099,5.9196620791441639,1,87.9112318742
288_i160,15.96318490329441,13.944925423520601,13.944925423520601,13.186845549170069,12.74540145671036,12.540744458445724,11.491182121671907,7.8927806913536749,6.6079459258513742,6.2848067545849355,1,114.602742708
288_i170,16.860700222829621,16.393442983365905,15.963185852585129,15.195857686981247,12.34567814930028,11.491181137843189,11.340700188513848,8.0988387728708666,6.6968485571316805,6.3353742811561204,1,120.721807833
288_l,6.8533631150126713,6.7894478726153098,6.5224991038395217,6.2848067545849355,6.2354334380629099,6.1635123483790428,6.1400868204344929,6.0489929687413877,5.8783643101882115,5.8379206102402392,1,62.7544273421
253_i230,4.5568461487195515,4.047444045021197,3.9865250998900978,3.9380273074963452,3.8564928540169507,3.7678898214909124,3.7374179962750409,3.6986728535481821,3.6561946687324514,3.6337544788062659,0,38.879265274
323_i150,4.4611164418096871,4.2079894695201574,4.1493776857219773,4.1209769171312152,3.993621793221426,3.9872420676701221,3.9745744074738023,3.9557969225364746,3.8950785033086484,3.8832671940842065,0,40.6290414025
336_i250,4.7207330451008707,4.6435680914235329,4.546340233664723,4.5453031423850101,4.484255733583713,4.4611440217209459,4.3428400227937436,4.3389581210136763,4.1960585126320913,3.919977399912097,0,44.1991783242
324_r,5.4553195786873827,4.9771300806106753,4.9663431995411935,4.9108782123222348,4.8739371018964555,4.8273392909063242,4.737482460520849,4.602446712348506,4.4120212948245801,4.1879399373701629,0,47.950837869
323_i130,4.6308761232996734,4.2927985428558912,4.2536178121844168,4.1857196477959437,4.1280221888121398,4.0931517659536745,4.0524529833305918,4.0457874748371152,4.0457874748371152,3.993621555562596,0,41.7218355695
Conclusion,91.0992107191,81.8379973677,79.1939343618,75.7262436794,70.985325135,69.4010653834,67.5004633464,59.1065481354,52.6802747196,50.8496874059,-,698.380750254
