id,0,1,2,3,4,5,6,7,8,9,Truth,Total
347_i140,8.2644629931158438,8.2081278249237499,7.8927816196363283,7.6560993415060823,7.439555225666945,7.3984153173252274,7.3579529787694202,7.1651681920582488,6.6668161690647141,5.7214303270533104,1,73.7708099891
347_i110,16.860700222829621,15.565280445789682,14.228387593904378,14.228387593904378,13.677827575379036,13.677827575379036,12.74540145671036,11.647841760259114,8.5020251601711099,5.8783643101882115,1,127.012043695
347_i210,15.96318490329441,14.851669683597674,12.960463595492103,12.345679284886357,11.491182121671907,11.340700188513848,11.340700188513848,10.430973975610826,7.8436838829429316,5.171865094527714,1,113.740102919
347_i150,20.004082773932986,18.547705220962609,13.944925423520601,13.677827575379036,13.186845549170069,12.960463595492103,11.056722473010046,10.922533576732798,9.1993528748445996,6.6968485571316805,1,130.19730762
347_r,9.2789533039166656,7.7481848209156654,7.6560993415060823,7.3579529787694202,7.3579529787694202,6.9527216201255158,6.6968485571316805,6.6668161690647141,6.6371845382788459,6.4402912120235776,1,72.7930055205
262_l,5.8783643101882115,5.629514216597939,5.5590934553209577,5.5248616601276792,5.4912560023987167,5.3782980385228045,5.2868409648644334,5.2720476596927561,5.2140949922332611,5.0253807876877952,0,54.2597520876
267_c,4.0683053135227292,3.8547548222584842,3.8438816107257909,3.8380783113896113,3.8204855223912664,3.8038021387080452,3.7987895019310058,3.7981225782905392,3.7923579397592415,3.4410830046227634,0,38.0596607436
296_i150,4.6024672293052671,4.5915248926605914,4.5439477544810813,4.5155607884511291,4.4880668042676266,4.4079867028730364,4.3998412462676546,4.3913111552261066,4.2368914148759158,4.0579642964381977,0,44.2355622848
283_i160,2.9232081607959968,2.8866671013697007,2.8709228768103201,2.8703371529309032,2.853763448310854,2.846396875497867,2.8417826263522117,2.801649439258779,2.7831576745226965,2.7529895783943799,0,28.4308749342
303_l,4.2644459090883444,4.2128688322315195,4.1643550350735277,4.125859126554607,4.0727356747332424,4.0482790662466712,3.9983372774475288,3.9549506664669192,3.8857207351355649,3.8096920476977494,0,40.5372443707
Conclusion,92.10817512,86.0962978613,77.6648583065,76.1406438139,73.8796709028,72.8148911187,69.523217271,67.0514151727,58.7612853818,48.9959092158,-,723.036364164
