id,0,1,2,3,4,5,6,7,8,9,Truth,Total
251_i160,16.528614831484678,14.938667958878199,14.156986551975102,11.31950549226306,9.5235221272651316,8.395876347935852,7.3720041460774048,6.741338465799914,4.3223239790783392,4.0079869970296578,1,97.3068268978
251_i150,8.6807444974236407,7.6739109081327657,7.1321907078638791,7.1173339515677352,5.9021855432527524,5.8606160027341074,5.8536407012847471,5.5892353686847285,3.402892647786508,3.3225093470666671,1,60.5352596758
251_i120,9.1019791867362994,8.1288546522065932,7.6583333903771473,7.5869869985525842,7.1132556257945323,7.0438773446103733,6.9034250906935517,6.3237169177154229,4.6077705193038225,3.5831849028544891,1,68.0513846288
251_i170,9.9599754424137021,8.4870005943570774,7.7253314518682847,7.3495523059694259,7.3167061067969357,7.2037482215436137,6.9518652566141137,6.1639431642216929,4.0155224345972789,3.8983983028105929,1,69.0720432812
251_c,7.3142515435269857,7.1633387310176921,7.0350333980272994,6.9782454068249011,6.5964506049716203,6.443902710534223,5.5463411838793544,5.5318637570928724,4.3999722135772696,4.099254618015733,1,61.1086541675
344_c,4.1921552940354205,3.9995578148480249,3.992240997596749,3.9080826544931067,3.893703096694777,3.8844243252475072,3.7131131162522508,3.7119490166611899,3.508839328213587,3.4642660394406564,0,38.2683316835
320_l,3.8866726761353902,3.7529557339127808,3.5199836265654199,3.5029158040234232,3.3662304767646836,3.323280020072044,3.2320940687524802,3.2080348236754554,3.1832167137935925,3.1220716440151786,0,34.0974555877
312_c,3.8371688911695059,3.4956180311625245,3.4413381636307832,3.3310081129868232,3.2450205277893391,3.1617787405298463,3.1483210067672291,3.1193538344754868,3.0909074438040816,3.0717911114548802,0,32.9423058638
328_i190,4.1899109140208921,3.9342554065597204,3.8227836932531072,3.6912098876378319,3.6770257886589701,3.5366768704316454,3.489111250175752,3.3431602846895263,3.3168023098049129,3.3123909184207228,0,36.3133273237
301_i180,4.2557301816835817,3.9320737868246778,3.9055021565678518,3.7483985258944208,3.657687648107681,3.6433959248055641,3.5803006023938155,3.5085942395639678,3.4872082596042269,3.4189054592183878,0,37.1377967847
Conclusion,71.9472034586,65.5062336179,62.3897241377,58.5332391402,54.2917875461,52.4975765084,49.7902164229,47.2411898726,37.3354558496,35.3007593403,-,534.833385894
