id,0,1,2,3,4,5,6,7,8,9,Truth,Total
308_i130,18.547705220962609,17.370598403384768,14.851669683597674,14.529963327206731,14.228387593904378,12.960463595492103,12.74540145671036,11.19600038983228,7.2789835011192272,4.8906953486255036,1,128.599868521
308_i170,24.390244434306776,21.871616551771066,20.875014715641399,14.851669683597674,13.677827575379036,13.677827575379036,13.186845549170069,11.19600038983228,8.6287788815859017,5.3940083725159198,1,147.749833729
308_i110,15.565278640678457,12.745402667021963,12.74540145671036,12.345679284886357,11.491182121671907,11.491181137843189,11.056722473010046,10.922533576732798,7.2025104118917609,4.9627942886552292,1,110.528686059
308_i210,21.871614769712991,18.547703939398129,17.370598403384768,16.393442983365905,14.228387593904378,13.677827575379036,13.677827575379036,11.19600038983228,8.6287788815859017,5.3168052489731057,1,140.908987361
308_c,9.6194263964536368,9.0461294663439613,8.9003380966105503,8.8300441313471207,8.4407131935806721,8.2644629931158438,7.8927806913536749,7.8436838829429316,7.8436838829429316,7.3181478737174608,1,83.9994106084
289_c,4.8216549970064477,4.6713092350650829,4.5817837745936298,4.5625797960511258,4.5530681671319275,4.534222514748584,4.488114528668012,4.4433866876041446,4.4346006335755028,4.425866770115686,0,45.5165871046
343_i160,3.0771626337314415,2.8564223744389774,2.8517593514553194,2.8204269774046424,2.8160737201486215,2.8030663408696213,2.777975344432948,2.7528490941999992,2.7192436675141054,2.5742850445817158,0,28.0492645488
319_i130,3.5815521638652199,3.4842357328026257,3.4799988194084359,3.3944517534653325,3.3749981308701553,3.3185861748618266,3.3040150714745264,3.2373347297352622,3.2339359999363562,3.1972461975459674,0,33.606354774
330_i130,4.5806704193832175,4.3653677950415073,4.330033818122379,4.3107411977113568,4.3054177189084246,4.3045174391654708,4.290813002524696,4.265192603624528,4.2623936434882488,4.1993348388312661,0,43.2144824768
253_l,4.1682993185754889,4.1607344496884471,4.1115352331121722,4.0507744619613302,4.0233556749265684,3.9589160408548985,3.8941617589169604,3.8478924633363709,3.8406561722626242,3.8204533328130945,0,39.8767789064
Conclusion,110.223608995,99.119520615,94.0981333526,86.089773597,81.1394114904,78.9910713877,77.3146574516,70.9008742077,58.0735656759,46.0996373164,-,802.050254089
