id,0,1,2,3,4,5,6,7,8,9,Truth,Total
263_i180,16.070842742227473,15.648917820515662,14.558960497390446,14.558960497390446,13.947788932966615,11.384019888737468,10.020119019516223,9.8342647546447957,8.6821960648944856,7.0402091764786574,1,121.746279395
263_i190,18.183495177696905,16.070842742227473,14.896468466426878,12.704546846525849,12.40120024184934,12.101752673185187,11.410433224937586,10.023643616957337,8.7467937251367047,7.0718909721456118,1,123.611067687
263_i230,13.407937513975229,13.160598449615959,13.130349000190954,12.212579945372916,11.919184682906607,11.744669542757823,10.974537855565403,9.5397169107457032,9.2044951849514653,7.5101446324756269,1,112.804213719
263_i130,15.258723653657823,12.926516923411221,12.677340683856583,11.919184682906607,11.67785889218711,11.263946718314537,10.706421242191334,8.6864395578883169,8.2377294906964575,6.7025096945378984,1,110.05667154
263_c,9.1944392705571829,8.5951958266098529,8.4180645292821552,8.2837104795566425,8.2168518000630009,8.0256577947412531,7.9451712444275167,7.5442915666775736,7.5184744086915662,7.2165874181553411,1,80.9584443388
253_i190,4.4683686355097256,4.1253823042541518,4.0403159765672747,4.0148843720075131,4.0022763171749149,3.9972946204672253,3.9674189956548598,3.9507987735013441,3.9503127214431752,3.8184056250546248,0,40.3354583416
316_i250,3.6916346727133806,3.6161906395604548,3.5157175812133548,3.4945950273464068,3.4654803691651268,3.4467367678715863,3.4364832300192063,3.412932883097207,3.3829102553858568,3.3482907714369721,0,34.8109721978
306_i110,5.7214303270533104,5.6643607157618634,5.5263880849673921,5.508800624029111,5.474681494313665,5.388260806255424,5.325820980685986,5.2428304945730551,5.2226386585209603,4.8356412357291561,0,53.9108534219
340_i190,4.5914771426941723,4.4428692433204366,4.4171843952430692,4.3411788702950327,4.3410078547229469,4.30718872306013,4.2897477056017141,4.1790041788472534,4.178374765169246,4.0443369856945708,0,43.1323698646
313_i180,6.9426645741628343,6.7062249942111833,6.6518822989095812,6.4947471484989494,6.1400868204344929,6.1169273338397696,6.0477697016569403,5.9333899014790425,5.7341262397099415,5.2614253471046224,0,62.02924436
Conclusion,97.5310137102,90.9570996595,87.832671514,83.5331884939,81.5864174058,77.7764548692,74.1239232003,68.3473126384,64.8580515146,56.8494418588,-,783.395574865
