id,0,1,2,3,4,5,6,7,8,9,Truth,Total
349_i190,18.547703939398129,15.565280445789682,15.195857686981247,12.159477137937365,11.647841760259114,11.056722473010046,10.000505228532949,8.6287794363250629,8.2081278249237499,4.3661431517890179,1,115.376439085
349_i210,18.547706502527262,15.565278640678457,13.677827575379036,11.98148482573696,11.811116031403524,11.491182121671907,11.491181137843189,8.9003380966105503,7.7481848209156654,4.0726499091803969,1,115.286949662
349_i160,13.944923974673808,13.677827575379036,13.186845549170069,12.960463595492103,12.159476036347634,10.668238784191358,9.444575446343217,8.8300435504277797,8.0458108346726096,4.5530684760394236,1,107.471273823
349_i150,13.944925423520601,13.425576631035257,12.960464846993192,12.345679284886357,11.98148482573696,11.19600038983228,10.668238784191358,8.4407131935806721,7.7481848209156654,4.6209312259010265,1,107.332199427
349_r,7.6112743849159834,7.5672289388925087,7.3181478737174608,7.1651681920582488,7.1284027486573365,6.8533631150126713,6.7894471857224765,6.1872080045681832,6.1400873822182485,5.0771941525484268,1,67.8375219783
274_i160,3.8774018025934396,3.7284523231478648,3.4927562192912829,3.4182471916330335,3.3749981308701553,3.3596738921945284,3.2579533659160878,3.1649545752446291,3.1523092043825898,3.1244031385776934,0,33.9511498439
306_i110,5.2140949922332611,4.2536178121844168,4.2079894695201574,4.0129462038902188,4.0064735430291201,3.8599642988935874,3.8484692784701551,3.8090316681717247,3.7441585874773806,3.6048314093860028,0,40.5615772633
304_c,4.4700615779836363,4.3578073340366679,4.1422220649639421,4.1209769171312152,4.1069934609236682,4.059151785149389,4.0457874748371152,3.9620260470181097,3.9495966521464192,3.7924972451954884,0,41.0071205594
305_r,5.1442763342284357,4.3087774823879501,4.300765453387501,4.1209766640729946,4.0064735430291201,3.9808930829701001,3.912999250807315,3.8145912727191522,3.8034960062772325,3.5861715871180215,0,40.979420677
289_i110,5.1037102490110184,4.3745268896134979,4.1638002946710611,4.1069934609236682,4.0931520156061261,4.0794494306457922,3.9311699446773578,3.9010247487347827,3.8370763054695116,3.6285706349362923,0,41.2194739743
Conclusion,96.4060791811,86.8243740731,82.6466770341,76.3924134738,74.3164120959,70.6046393736,67.3903270973,59.6387105934,56.3770324394,40.4264609307,-,711.023126292
