id,0,1,2,3,4,5,6,7,8,9,Truth,Total
311_i130,14.851669683597674,12.960464846993192,12.159477137937365,12.159476036347634,11.491182121671907,10.922533576732798,10.793131757540429,8.3219771908479387,8.1529328377343777,8.1529328377343777,1,109.965778027
311_i170,16.393442983365905,12.345679284886357,11.81111707077795,11.811116031403524,11.19600038983228,10.922533576732798,10.668238784191358,9.9009899529344079,8.098839261563338,7.2789835011192272,1,110.426940837
311_i140,14.52996175424156,13.425576631035257,12.74540145671036,12.159476036347634,11.811116031403524,11.491181137843189,10.208915174272136,9.8043974778704186,7.7017285109630782,6.8860065931213361,1,110.763760804
311_i190,13.677827575379036,12.960463595492103,12.74540145671036,12.159476036347634,11.98148482573696,11.98148482573696,11.340700188513848,8.3219777068401974,7.9938136635845503,7.2025096388768777,1,110.365139513
311_l,10.208915950786226,10.103092940695699,9.6194263964536368,9.36066201030137,9.1217735551169081,8.9723431929485731,8.6287788815859017,8.5646961574224001,8.4407131935806721,7.9428142123769661,1,90.9632164913
313_r,5.1999036639513658,5.0510878791972456,5.0381852770634517,4.9143777065494483,4.7882147456247104,4.7339975087241948,4.7233738707897031,4.6012324343740856,4.5625797960511258,4.2382434956861585,0,47.851196378
269_i140,4.8216549970064477,4.8104302626139752,4.7128213058341091,4.6110501778903874,4.5530681671319275,4.5156087955214037,4.4972229203173448,4.2848758678835761,4.2382434956861585,4.1638002946710611,0,45.2087762846
285_i130,3.1058757036482136,3.0964380956419943,3.0374997669264481,3.0206589113718283,3.0185236138370461,2.9934988280334442,2.9697907912221901,2.956207800126323,2.939179949212269,2.9346746975078353,0,30.0723481575
300_i160,3.2238044850521654,3.2038240124977539,3.1939727289025295,3.1745387950833068,3.1681394884402954,3.1244031385776934,3.1152648669224634,3.0736555514734332,3.0392883883923587,2.9818251507201587,0,31.2987166061
310_i120,5.474681494313665,5.3168052489731057,5.2573780974286297,5.2284035048786306,5.0904002947562637,5.0771941525484268,4.878982300470101,4.8443417339795989,4.8104306074304359,4.7554622589290521,0,50.7340796937
Conclusion,91.4877382913,83.273862798,80.3206806947,78.5992352465,76.2199032336,74.7347787334,71.8243995358,64.6743518738,59.9777497042,56.5372526807,-,737.649952792
