id,0,1,2,3,4,5,6,7,8,9,Truth,Total
292_i180,12.562895701596291,10.519808240404007,9.6651998407781807,8.9247116776342281,8.9100416063579893,8.6884385600262206,8.3226877728131399,7.0630754525800041,5.7256293417475819,3.3959746904189818,1,83.7784628844
292_i140,12.59383432396023,11.047778871205749,10.202536992810295,8.4031855690200121,8.3183224756534475,7.7795257246888712,7.307658382790521,7.2575223568694778,6.0737385534907071,3.7399111394465381,1,82.7240143899
292_i150,12.674128820444071,10.07970254699503,8.7780054066951294,8.3462410573587462,7.9816037140475338,7.7946101246934516,7.5291618338263113,7.3102343371350464,6.0100147845964784,3.6107109180769412,1,80.1144135439
292_i190,10.409140812671719,9.6148273585815325,8.9977079957321227,8.8623354286634797,8.8503771303826984,8.0182813083707689,7.6004741156118918,6.9078436220838917,6.0052396012754645,3.7292989153499647,1,78.9955262887
292_c,5.8249176670448861,5.6282408757963314,5.3989927771069679,5.3534855783764055,5.2395459851975641,5.1925974565663529,5.1057861072631061,4.972625251647699,4.6629762892339901,4.5248380875083818,1,51.9040060757
338_l,5.0201595004996449,4.878480786120643,4.804228125403359,4.8036318285178163,4.7710405415817343,4.5070251017509806,4.3922811697442983,4.3878493287835303,4.1881309922746874,3.3630957791597402,0,45.1159231538
266_i130,4.3972618570183357,4.2075235488138798,4.1421489434398699,4.1151039723446443,3.9376303381812043,3.9150487448119553,3.8419873127263,3.7628784893635614,3.7432476080589829,2.8968329881249111,0,38.9596638029
280_i230,3.7861181395426233,3.6006594769415567,3.5512286756892877,3.4359230200592759,3.403204647972601,3.265308145939795,3.2494845183449792,3.2426002470618909,3.1941578922335183,2.5756540404884984,0,33.3043388043
326_i210,4.3100781226065283,4.2715877374482787,4.2495613479259369,4.1897971232202913,4.1798704204831676,3.9591916444864248,3.8246141949984147,3.8116364578082056,3.8087904078150991,2.8843375838499594,0,39.4894650406
286_i110,3.7012178433467442,3.5537802319795171,3.4692410965787612,3.356368405774357,3.3510404582809628,3.2056381415757564,3.1412908975502694,3.124195430408176,3.1102969265936826,2.6414809090532851,0,32.6545503411
Conclusion,75.2797527887,67.4023896743,63.2588512022,59.790783661,58.9426773181,56.3256649529,54.3154263057,51.8404609737,46.5222223973,33.3621350515,-,567.040364325
