id,0,1,2,3,4,5,6,7,8,9,Truth,Total
337_i120,17.370598403384768,17.370597279324357,15.565278640678457,15.565278640678457,13.186845549170069,11.491181137843189,11.056722473010046,7.7017285109630782,7.0565420339998077,6.2848067545849355,1,122.649579424
337_i180,23.027463272183653,20.004082773932986,19.23439636362534,17.930063672302222,17.370598403384768,15.195857686981247,13.677827575379036,8.7613945346498916,6.6668161690647141,6.6668161690647141,1,148.535316621
337_i150,21.871616551771066,19.234394985409576,19.234393607194011,16.860699163792194,15.195857686981247,14.851669683597674,13.425577973973544,8.098839261563338,6.9868168529960837,6.3099384818217041,1,142.069804249
337_i190,26.030429290230561,21.871614769712991,20.004082773932986,17.370598403384768,16.393443984519006,16.393442983365905,14.529963327206731,8.6287794363250629,6.9191223238210862,6.8860065931213361,1,155.027483886
337_l,6.0268477050309075,5.81800988369673,5.7026863221814237,5.6657451636708185,5.3319803644693362,5.3168052489731057,5.0126737925663303,4.9751243043431552,4.7663050303740775,4.7339975087241948,1,53.350175324
279_i140,3.9032778335054745,3.3235008893769598,3.2762022108350397,3.1902281640670709,3.1373205401797049,3.1222851710547022,3.0828883031177212,3.0689411460499092,3.0454337490404404,3.0151561633382902,0,32.1652341706
271_c,3.500677402507256,3.0702415731080923,3.0381092189175978,3.0375352382502538,2.9341252763294996,2.8601892883644986,2.856127206782185,2.8227239382645593,2.8124241592324899,2.772935328654146,0,29.7050886304
251_i120,2.7140452527734569,2.5315768476455145,2.4605820562872038,2.4557842248007757,2.4046395001357839,2.3823434627775595,2.3766413994430904,2.368164704886798,2.34945539988894,2.3202552066531394,0,24.3634880553
275_i150,2.5000078916798798,2.4152399406927323,2.3488777931616007,2.3385544853576659,2.2829201417372502,2.2422936450983482,2.2277475114010472,2.2189355846671912,2.2080662839187313,2.171246122412323,0,22.9538894001
313_i180,3.9372838064287174,3.3827393928483698,3.3004022491141463,3.2968012061242526,3.190708687073017,3.1367140350717349,3.0883240379087522,3.0765726748143303,3.0115140152456674,3.0033288871940127,0,32.4243889918
Conclusion,110.882247409,99.0219983357,94.1650112359,87.7112883624,81.428440134,76.9927823431,71.3344936008,51.7212040965,45.8224960176,44.1644872156,-,763.244448751
