id,0,1,2,3,4,5,6,7,8,9,Truth,Total
276_i130,10.922533576732798,10.208915950786226,10.103092940695699,10.103092940695699,9.8043974778704186,8.7613939627282065,8.5020246216101594,7.8436838829429316,5.0000629343563228,4.9505562792665305,1,86.1997545677
276_i250,13.944925423520601,13.677827575379036,13.186845549170069,12.540744458445724,12.159476036347634,10.668238784191358,7.7954947365508342,6.4402912120235776,5.5248616601276792,5.1999032610389273,1,101.138608697
276_i120,14.851669683597674,11.19600038983228,9.9009906833119139,9.8043974778704186,9.360661357466693,8.9723425931549521,8.9003380966105503,8.0458108346726096,5.1580157852472217,4.5914771426941723,1,90.7817040445
276_i230,12.159477137937365,11.647842771095993,11.491181137843189,11.340700188513848,11.056722473010046,11.056722473010046,10.793131757540429,7.7954947365508342,5.4582569055171977,5.2868409648644334,1,98.0863705459
276_c,7.9938136635845503,7.7954947365508342,7.4813904113807679,7.439555225666945,7.2404430937725266,7.2025096388768777,7.0214192959851918,6.3611214934198603,5.3319803644693362,4.3087772057395153,1,68.1765051294
266_i130,3.651358242640518,3.5281461546697876,3.5021703269407856,3.3904586937839771,3.3901822510708497,3.2852092270555855,3.2300732580732605,3.1895604046841757,3.1146243590204343,2.9383704741276668,0,33.2201533921
266_c,3.2238044850521654,3.1874552459648946,3.1681394884402954,3.1183018244808749,3.1122364170686332,3.0678465641720902,3.0336718141071954,2.9529984090504788,2.902662548923499,2.8317674399431447,0,30.5988842372
281_i180,4.3914410404701911,4.3330840528767514,4.2769965570373705,4.2536178121844168,4.2005265907828973,4.0794494306457922,4.0658841016794938,4.0064735430291201,3.9372833444270969,3.7284527374406253,0,41.2732092106
287_i250,3.4715712750645604,3.4262912165007791,3.4023285006903219,3.3749981308701553,3.3185861748618266,3.3112765875724919,3.3076397247519589,3.3004022491141463,3.2475949771458512,3.1429241879031991,0,33.3036130245
297_i130,5.2720476596927561,5.1037102490110184,5.0126737925663303,4.9263486792180267,4.7128213058341091,4.7023391810642918,4.6509606452858376,4.5625801062506222,4.2230349261363997,4.1351040760870887,0,47.3016206211
Conclusion,79.8826421883,74.1047683427,71.5258093881,70.2922154317,68.3560531781,65.1073284425,61.3006380522,54.4984168717,43.8983778054,41.1141737691,-,630.08042347
