id,0,1,2,3,4,5,6,7,8,9,Truth,Total
350_i210,8.3727078468406422,6.539094026310071,6.2848061660070647,6.1063182336836146,5.3970731729562376,5.3598517017868819,4.895335337293699,4.6283839728069198,4.4819903960194161,4.3759348719414,1,56.4414957256
350_i130,8.9910741846214641,8.3903811350500792,8.0515336979370744,7.6066286394356801,7.5964520123996513,6.5567254168431903,6.4462102517017854,4.403139725897586,4.0686757866127392,3.9832985048535274,1,66.0941193554
350_i170,11.990105383865279,11.063028181289983,10.422073211899653,7.9766239820906089,7.4038775976264111,7.2188394114811461,7.1956919238131682,4.6055787690384786,4.3166644777700478,4.2777435634374497,1,76.4702265023
350_i120,10.577371833850743,9.5376499872154668,9.5007324284054206,8.3441619203617066,7.1216466986448212,6.7310169439159999,6.6050836183962192,5.1881752061634359,4.5231335887844724,4.0243492267920464,1,72.1533214525
350_c,5.7675683727008229,5.7642387982983463,5.3847298267664563,5.2281371173263089,5.1498520016296148,4.9748705612248871,4.7456984367298087,4.2992060066063225,3.9731747577202632,3.737202371749698,1,49.0246782508
259_i130,3.6737551925792888,2.9298227428754746,2.9114397743223241,2.7786486851211185,2.7684550343071832,2.5727042519607486,2.5698330479956244,2.5455222968802516,2.5429704036147691,2.4665969789632651,0,27.7597484086
319_l,2.9069644481608847,2.6898732261385851,2.6318067625019395,2.6095063133698324,2.5088691142295811,2.4715236630805539,2.38873257758743,2.3779753701720816,2.3739594674974294,2.2479563736243113,0,25.2071673164
258_i120,2.82095266346405,2.5146454757139547,2.4802134615266418,2.4658396552217288,2.370900560092517,2.3546527923153997,2.2765617978463859,2.2647649262804359,2.2497243045762736,2.1194297992527913,0,23.9176854363
277_l,3.6540096095351777,3.0962603739784513,2.9885213812679421,2.8774951583787245,2.7862091307633725,2.6561794169027615,2.5766091284774046,2.554753463544333,2.4215676937171726,2.4215021602944753,0,28.0331075169
347_i110,3.4916876539082988,2.7838954287385493,2.7657947284052864,2.6040693454778987,2.5996056618342096,2.4566533670102313,2.4432004294613696,2.435158121624962,2.4134561837807333,2.320802607906582,0,26.3143235281
Conclusion,62.2461971895,55.3088893756,53.421651439,48.5974290505,45.7029409845,43.3530175265,42.1429565493,35.302657859,33.3653170601,31.9748164588,-,451.415873493
