id,0,1,2,3,4,5,6,7,8,9,Truth,Total
303_i140,12.064176832205344,10.993427256855361,9.1854719605988713,9.0819233155415535,8.5942321326901663,8.5014063986346944,8.390947119155566,8.3885373643211238,7.5865564344064547,6.917955427742938,1,89.7046342422
303_i180,12.144710655056453,10.30955462725313,9.9260555301930093,8.7008574506570788,8.5814472095345593,8.1941451976049819,7.9439608162778157,7.63616435708159,7.4931152859528432,7.1327516678500817,1,88.0627627975
303_i130,11.863808322710575,10.412771573527642,9.291329325476406,8.7830781465701602,8.1530967662749312,8.0906472959231159,7.7097253722636419,7.3096801467010959,7.0636999425782525,6.544261094009058,1,85.222097986
303_i160,13.31357771015222,11.349022771649878,10.30955541915243,9.6300670542516027,9.3998795095176781,9.3489862804632047,7.9439603460976791,7.6083361649838199,7.5055937830085915,7.477014284099031,1,93.8859933234
303_l,8.4284293111173358,7.9168032746326924,7.5667144433187765,7.2654715683793158,7.2512182799665563,6.93505235253925,6.9030615136667564,6.8856095238735326,5.9618672847605083,5.562327112512131,1,70.6765546648
342_i130,3.3015566996986196,3.2443933165255103,3.2405349856323595,3.1580185843663591,3.1570131087816073,3.1363196979650816,3.1166723066123398,3.1027200057797248,3.0598117099317985,3.0437403187009546,0,31.560780734
276_i130,3.8094026980336126,3.7777922803823292,3.7328598015520602,3.6759280971656763,3.641893242114103,3.580826342724142,3.5564466539967587,3.494325359907192,3.4572871232649094,3.4488879098141281,0,36.175649509
254_i140,3.7866915382567581,3.7706949682488466,3.7439058412765265,3.691363789865683,3.685904666605794,3.6036122912639663,3.4858421289394115,3.4218634753501291,3.4171652581370351,3.3727899877605223,0,35.9798339457
314_l,5.3561385353777968,5.1738862814099402,4.964972321178716,4.9580343919709566,4.8450097438917679,4.8182648177277247,4.754803888947932,4.7324885542230959,4.6145220266926863,4.415369152784832,0,48.6334897142
306_i140,5.6632574678205767,5.529544155653987,5.4550845517367552,5.4352527612818129,5.309869032261556,5.0860450985226375,4.98714620858647,4.9046048570533998,4.6165339670688974,4.5795204164571253,0,51.5668585164
Conclusion,79.7317497704,72.4778905061,67.4164841801,64.3799951601,62.6195636916,61.2953057734,58.7925663545,57.4843298093,54.7761528158,52.4946173717,-,631.468655433
