id,0,1,2,3,4,5,6,7,8,9,Truth,Total
253_i170,18.101221404460055,15.425006469786124,15.019780192442671,14.297141406339941,13.973021452069638,13.386111225187204,12.867717541637594,11.61354125796136,7.9959824110973869,6.1305070861720301,1,128.810030447
253_i230,13.11920493346194,11.110322685913166,10.152118763899743,9.8112555519042619,9.8112555519042619,9.5026676584899015,9.3124620106244951,9.2215587025664476,9.0474832014014748,6.750124289282863,1,97.8384533494
253_i110,15.865107700074811,14.645039679153509,13.973021452069638,13.386112560241777,12.867717541637594,12.405449263265625,11.98984725069803,11.110322685913166,7.5667152964873523,6.1652359731822939,1,119.974569403
253_i190,17.454267635007021,15.019780192442671,12.630217221898006,12.630216033363714,12.192318066302233,12.192316958754009,10.956628176610808,10.531314742121829,8.8829345773021764,7.079434792123469,1,119.569428396
253_l,8.5382630850145063,8.4658532344093924,8.4362227116643389,8.389456526411994,8.3115723331271401,8.1842195326335094,8.0388772828982553,7.4743319588960642,6.5171106313854681,5.1342780405303303,1,77.490185337
308_i110,3.9339343740536181,3.7757925860041355,3.7578207088297972,3.6711016122032207,3.6444200408610494,3.6178820358595245,3.5803922901732896,3.5792457667557072,3.5050622383237413,3.1879797606445219,0,36.2536314137
292_i140,4.3030728079424811,4.0743770383455864,3.9496050202881232,3.8394397356619616,3.8258007520672646,3.8061022940409197,3.7522523545799427,3.7260654546437495,3.6840245017865341,3.3476911417718558,0,38.3084311011
289_i170,4.201581437361793,3.7876455935898585,3.747550356133142,3.6767864561815329,3.6720529552482493,3.6547407242458676,3.6250531055772162,3.5007135596389349,3.460773062975488,3.1782730897559386,0,36.5051703407
310_i130,4.1470379114640412,3.9284839064527222,3.9090651672537273,3.8704193582594844,3.8235921920372866,3.8051825023002337,3.7256298137306607,3.7002786698972963,3.6261421713397288,3.3076208138598324,0,37.8434525066
309_i140,3.7527815432261531,3.4579206024229969,3.3286345662697072,3.2916540931297811,3.2751753876299277,3.2742980934785009,3.2427926585826521,3.2345385952098642,3.1924202086791222,3.0776534510251508,0,33.1278691997
Conclusion,93.4164728321,83.6902219885,78.9040361607,76.8635833337,75.3969262729,73.8289702883,71.0916524851,67.6919113936,57.4786483008,47.3587984383,-,725.721221494
