id,0,1,2,3,4,5,6,7,8,9,Truth,Total
331_i150,18.547706502527262,16.393443984519006,15.96318490329441,15.565278640678457,14.851669683597674,13.677827575379036,11.98148482573696,10.922533576732798,7.2404430937725266,5.6841253924400661,1,130.827698179
331_i130,16.393442983365905,14.228387593904378,14.228387593904378,14.228387593904378,13.944925423520601,13.425577973973544,13.425576631035257,11.340700188513848,7.2789835011192272,6.0049435199758188,1,124.499313003
331_i210,18.547703939398129,13.425577973973544,11.981483756161667,11.491181137843189,11.340700188513848,11.19600038983228,9.9009899529344079,9.1993528748445996,6.0268477050309075,5.7594807353901984,1,108.869318654
331_i140,14.529963327206731,13.425577973973544,12.540745630200668,12.159476036347634,11.647842771095993,11.491182121671907,11.056721562168359,9.7105868197196124,7.0565420339998077,5.6841253924400661,1,109.302763669
331_r,8.208128326894446,7.8436847997127943,7.7481848209156654,7.5672289388925087,7.4813912454167717,7.3579529787694202,7.2404430937725266,7.0214192959851918,6.9527216201255158,5.6657451636708185,1,73.0869002842
314_i230,6.5848155857925832,6.5090013499519053,6.110621774345204,5.9841727335440709,5.9337587161671168,5.8588779082786271,5.7836923477449904,5.7511949320550952,5.7411514561902868,5.3238090244205232,0,59.5810958285
267_i190,4.8087419444677932,4.8046006281543967,4.799324253775632,4.6182104416040852,4.6022772177189433,4.5635984082863308,4.5505633795083273,4.4534455828762747,4.4297639896173644,4.1078079762641613,0,45.7383338223
321_r,5.3017594081584232,5.2140949922332611,5.0510878791972456,5.0253807876877952,4.9505559140687874,4.8673531118049436,4.7663050303740775,4.5914771426941723,4.470061280236842,4.4171843952430692,0,48.6552599417
341_i180,4.6682774595936554,4.5875204906496521,4.5821413514610505,4.4763884098592683,4.4545251470074865,4.3851538823239586,4.3711054162547125,4.2149348246263596,4.1126731282867803,3.9429695438048564,0,43.7956896539
299_i110,4.4662176996457115,4.4111860658010293,4.2295294072738923,4.1483501677341303,4.1348110811813932,4.1001935730792489,4.0294644365080314,3.9465678561360362,3.7826993008932082,3.6609979881297714,0,40.9100175764
Conclusion,102.056757177,90.8430758529,87.2346913705,85.2640548881,83.3424573883,80.9237179234,77.106346676,71.1522130942,57.0918871093,50.2511891318,-,785.266390612
