id,0,1,2,3,4,5,6,7,8,9,Truth,Total
317_i120,15.195857686981247,14.228387593904378,13.677827575379036,10.922533576732798,10.793131757540429,10.668238784191358,10.547597989442844,9.9009899529344079,8.9723431929485731,7.5672289388925087,1,112.474137049
317_i180,16.393442983365905,15.195857686981247,12.159476036347634,11.811116031403524,11.491182121671907,11.340700188513848,10.208915950786226,9.9009899529344079,9.1217735551169081,7.439555225666945,1,115.063009733
317_i150,19.23439636362534,17.930062474669217,15.96318490329441,13.186845549170069,12.74540145671036,12.159476036347634,11.647840749422409,11.056721562168359,9.6194263964536368,6.9191223238210862,1,130.462477816
317_i170,17.930061277036373,16.860699163792194,16.393441982212927,12.960463595492103,10.208915950786226,9.7105868197196124,9.1217735551169081,9.0461300760433296,9.0461294663439613,6.5224991038395217,1,117.80070099
317_r,7.3579529787694202,7.2789835011192272,7.2789835011192272,7.2404430937725266,6.821180201805098,6.7272916649453025,6.6371845382788459,6.5506113705624882,6.2848061660070647,5.81800988369673,1,67.9954469001
346_i170,4.5625797960511258,4.534222514748584,4.2769965570373705,4.2536178121844168,4.2079894695201574,4.2005265907828973,4.0726499091803969,4.0129462038902188,3.9620265148446028,3.9311699446773578,0,42.0147253129
303_i180,4.2334825355168837,4.1709583992379118,4.1396344700129752,4.1223988356987871,3.9893613176251215,3.9671000327035979,3.9371909462822758,3.9194627326754996,3.7285998171888179,3.7030759614444464,0,39.9112650484
301_i180,5.2720476596927561,5.117125495979475,4.7554622589290521,4.6815840859929976,4.6408857423893792,4.5914771426941723,4.4346006335755028,4.3578076170169604,4.1638002946710611,4.1069934609236682,0,46.1217843919
292_i180,4.4313862485418163,4.4263998224654753,4.2966953611520031,4.2052431874135259,4.1114012266868434,4.0925898754646228,3.9995075202820374,3.8382341674737148,3.8062037530135062,3.7626814356453502,0,40.9703425981
259_i140,5.2140949922332611,5.1580153887999689,5.117125495979475,5.0510878791972456,5.0381848988226725,4.9751243043431552,4.9627946556608302,4.7772225245049293,4.6012324343740856,4.4171841044988138,0,49.3120666784
Conclusion,99.8253025218,94.9007120417,88.0588281415,78.4353336471,74.0476341436,72.4331114397,69.570056448,67.3611161602,63.306341591,54.1875203831,-,762.125956518
