id,0,1,2,3,4,5,6,7,8,9,Truth,Total
282_i170,17.401520050555426,15.645816678995402,14.57329523538314,14.527690747790597,14.100210449381915,13.651135453866106,12.576540337936185,6.9708019059071313,6.5501618916654607,6.4776940371452367,1,122.474866789
282_i160,19.611849681214114,18.856961535980886,18.525991491188023,17.02910254934817,15.346353238522637,11.002762869216197,10.311483262626552,7.3328596557255308,7.2395026767596775,6.367627431417076,1,131.624494392
282_i120,20.05676172202643,15.334285202064848,14.556131031606776,14.455752708314636,14.381675227935045,12.553833718158467,12.061418774713287,6.7424553418534847,6.6441966948755997,6.5383645481186443,1,123.32487497
282_i190,27.238762457919368,19.170026555155353,18.001290891712149,17.286304744834002,15.019104539321461,12.556144973375643,11.46084343032458,7.0996115264631534,7.0691458599189758,6.747165324997427,1,141.648400304
282_c,7.6378843008551325,7.2892585502069247,7.2554846257827705,7.1174532182572641,7.1023014307408587,6.7957043580852776,6.6327913416700053,6.022346218617745,5.9091782249789473,5.8270879681565191,1,67.5894902374
269_i150,3.9709361455473204,3.9540404712846726,3.9289489596444307,3.912712702744241,3.8941106906838923,3.8028636323741911,3.7813697148613206,3.7663807932222961,3.6521578597357975,3.564565404602595,0,38.2280863747
280_i230,3.0908225987654219,3.0751096167611252,3.0665554513321527,3.0557631532468519,3.0175781243957771,3.0059375957873837,2.9781847891767237,2.9095685669233262,2.8608572216712722,2.8242770557085422,0,29.8846541738
285_i120,3.9408249973355791,3.916165021186131,3.9121862572649251,3.8995998196975816,3.8804971982143988,3.8569822488195995,3.7558526061640092,3.7445989904792873,3.5107252340174488,3.4469343398892489,0,37.8643667131
263_i130,4.0784242755290343,4.0667274890205247,4.0527368696696167,4.0388900687898257,4.028745507381049,3.9215423786669255,3.8771992921261194,3.8098101357500829,3.6594216869516725,3.6541560478430406,0,39.1876537517
319_i130,3.3457173895852237,3.3122676481168347,3.2662124218824893,3.254380233875898,3.2392104707443869,3.2378223633504075,3.217845416694872,3.1954506809044614,3.0530011707330815,3.0377483586051226,0,32.1596561545
Conclusion,110.373503619,94.6206587688,91.1388332355,88.5776499469,84.0097868773,74.3847295917,70.6535289663,51.5938838158,50.1483485213,48.4856205165,-,763.986543859
