id,0,1,2,3,4,5,6,7,8,9,Truth,Total
325_i170,14.596894749124315,11.857707160684573,11.678777476774744,11.036607670165568,11.036606762634941,9.7028900989366047,8.9111016878543818,8.5473674831477009,5.5676613176226502,5.1945870346815441,1,98.1302014416
325_i250,20.05676172202643,14.951978081083382,13.956877054522019,13.956877054522019,11.507740173272811,11.187140642280609,9.7028908003795848,8.2249264488546086,6.5501203355655164,6.236577317411796,1,116.33188963
325_i130,14.266078215225557,13.39459954024581,12.895480232415668,12.666053087076239,11.857708208275183,10.752976740971752,10.619150023894584,9.6043268583564601,6.9164025544878944,6.3175899760332541,1,109.290365437
325_i110,13.66703077235938,11.678777476774744,10.892013618787661,10.892012734880947,10.619150023894584,10.490215286221442,10.490215286221442,9.8045629219553323,7.4860096504447693,6.2632337528398789,1,102.283221524
325_r,8.8346299656481868,8.4138871410835208,8.2864880516492878,8.1647207788482135,8.1058213611985011,7.8823901972469148,7.3521071412053045,7.1440989417056207,6.7761927271837266,6.2632337528398789,1,77.2235700586
334_i210,4.9644030284006098,4.7404025634557696,4.700517453655614,4.6425359530323815,4.5455953152957074,4.4671116640733226,4.4482227723666696,4.3189572407232353,4.3166686427064844,4.0379204237124693,0,45.1823350574
281_i170,5.6971571269418178,4.9385129409579616,4.8381659571620466,4.6789555159368126,4.6740493404137364,4.6090851149056302,4.5921017404521427,4.5332959785402966,4.5167333036391666,4.4904494607589651,0,47.5685064797
327_i160,4.8952453507514937,4.753057430343322,4.6932502170101644,4.5986504384358335,4.5826501265484572,4.5461920927898261,4.4494298987866836,4.4153947174046069,4.300957293862524,4.2134195302064503,0,45.4482470961
336_i250,5.4745064250087507,5.0833983590096015,5.0746049639524751,5.0650783910824932,5.0621219609932115,4.9732668250859859,4.9446252776724871,4.9234666890473697,4.7791984804563006,4.3135172521522858,0,49.6937846245
341_i160,4.0475219169368213,3.9896950184505573,3.9482944436695488,3.8797577644104311,3.7657678843834388,3.7439355006336363,3.6960006735997322,3.692114399392282,3.6711088418366886,3.5309990223537366,0,37.9651954657
Conclusion,96.5002292724,83.8020157121,80.9644694696,79.5812493884,75.7572111569,72.3552041631,69.2058453024,65.2085116791,54.8810531478,50.861527523,-,729.117316815
