id,0,1,2,3,4,5,6,7,8,9,Truth,Total
309_i210,20.87501633899727,16.393443984519006,15.565280445789682,15.195859407425486,14.228387593904378,11.19600038983228,10.547597989442844,9.9009906833119139,6.6968485571316805,3.0506155003838997,1,123.650040891
309_i140,16.860700222829621,15.963185852585129,14.228387593904378,13.677826181502452,13.425577973973544,11.811116031403524,11.19600038983228,10.668238784191358,8.3807129870437631,3.3040150714745264,1,119.515761089
309_i170,17.930061277036373,16.393442983365905,15.963183954003801,13.425576631035257,12.74540145671036,11.981483756161667,11.340699230283727,8.6287794363250629,8.5020251601711099,3.3944520968567473,1,120.305105982
309_i120,16.393443984519006,15.195857686981247,13.944925423520601,13.186845549170069,12.960464846993192,12.960463595492103,12.745402667021963,12.159477137937365,9.36066201030137,3.1523092043825898,1,122.059852106
309_r,4.5914771426941723,4.4881142285113791,4.4611164418096871,4.4433866876041446,4.4171843952430692,4.3745271747693719,4.2691605649233724,4.2230349261363997,3.8314177645181884,3.3370744631633467,1,42.4364937894
261_i170,3.5458753460398595,2.9289498927380926,2.9193797062324194,2.8629051521669906,2.8242273732189327,2.8179780207115024,2.7976823067501821,2.7549440659989357,2.7525083327987416,2.6635569888097259,0,28.8680071855
308_c,5.2140949922332611,3.6479042838142006,3.5452272136135066,3.527474449017225,3.4142466220765706,3.3333519327353791,3.2719200998794098,3.2544894476382082,3.2373347297352622,3.0392886636845984,0,35.4853324344
258_i110,3.9184374642421202,3.108601458309864,2.9619079831068857,2.9577027424616893,2.9189451793583867,2.8900847997808965,2.834747332786494,2.8087182139140117,2.7979540851976532,2.6800875535838644,0,29.8771868127
274_i130,4.0194504050750544,3.2896345761194321,3.2510366671955637,3.2038243184033726,3.2005303515550509,3.1554562424073715,3.139814424845123,3.118302114272911,3.0883237536618164,2.9659975139020243,0,32.4323703674
255_i180,2.8135084558925572,2.6807084893525159,2.6242607867565879,2.6225292855686497,2.6185284353206431,2.5627587447186433,2.5618054849525467,2.558294802202195,2.5403843856835988,2.5212372786995751,0,26.1040161491
Conclusion,96.1620656296,84.0898434363,79.4647062159,75.1039304044,72.7534942284,67.083220688,64.7048304907,60.0752696119,51.1881717662,30.1086343349,-,680.734166806
