id,0,1,2,3,4,5,6,7,8,9,Truth,Total
272_i110,13.973019997378733,12.40545040987411,12.192316958754009,12.192316958754009,11.797176822368719,10.221962509878756,10.034566888404951,8.4385448146229454,5.6466817730888037,4.237150365331912,1,101.139187498
272_i150,17.454266500091972,13.973021452069638,13.386111225187204,11.61354125796136,10.959631584639091,10.667517218695881,10.273915295525494,8.5791631558873718,6.3552426585869153,5.0136654527771736,1,108.276075801
272_i180,13.973019997378733,13.119206215807854,12.885483205132489,11.61354125796136,11.27069833960795,9.5026676584899015,9.2215587025664476,8.882935165201653,6.53828555762765,5.3977981287558343,1,102.405194229
272_i130,16.345398704822461,13.670083401777863,13.651284018751788,12.40545040987411,11.110323605607475,10.956629965461245,10.809163650387026,8.9640730705346545,6.3846816109037006,5.0572322197174033,1,109.354320658
272_c,8.0611718994782589,8.0549543092332314,7.8818328809331319,7.5177905032064025,7.3765346609791003,7.0756989189417645,6.996304953511209,6.9575987725382875,5.5276121087439343,4.5657882724915622,1,70.0152872801
309_i140,3.5980506014966278,3.5494289206354854,3.5130677220973086,3.4987333221917516,3.4092872906143783,3.3455989650752871,3.336535907832733,3.2200360374684429,3.2081986152984956,3.2035600377256088,0,33.8824974204
253_i110,4.4116538130938414,3.9635648577722842,3.8701546355843197,3.855000169418378,3.7977253733766316,3.791518466162541,3.7669905183907133,3.6566632357405404,3.6076820731962083,3.5453384657435336,0,38.2662916085
295_i160,2.8065737913135105,2.7546998011763177,2.7524347267712632,2.7362990532366029,2.719539652473236,2.7015605980204338,2.6909524671739962,2.6399089614891156,2.6221274005310269,2.6077909784860624,0,27.0318874307
251_i150,3.5752897579368756,3.4158402314887706,3.327572638854869,3.3072400336369716,3.2074975573529563,3.1845532475993013,3.1824598223802907,3.0709842457194076,3.0329426903547314,2.9243864620846969,0,32.2287666874
329_i160,5.5133829962305345,5.2314697296537043,4.6954670895842217,4.6454932126117185,4.4003440993834166,4.3162344219317479,4.3011417083823549,4.2592552834451105,4.0012895773005397,3.8815467087582647,0,45.2456248273
Conclusion,89.7118280592,80.1377193295,78.1557251017,73.3854061789,70.0487589864,65.7639419703,64.6135899146,58.6691627426,46.9247440656,40.4342570919,-,667.845133441
