id,0,1,2,3,4,5,6,7,8,9,Truth,Total
345_i190,23.027461296796247,16.860699163792194,15.195857686981247,11.811116031403524,11.056722473010046,10.793131757540429,9.8043974778704186,9.8043974778704186,9.1217735551169081,6.6968485571316805,1,124.172405478
345_i250,18.547703939398129,13.944925423520601,12.159476036347634,10.922533576732798,10.793131757540429,9.9009899529344079,9.1993528748445996,9.0461294663439613,8.9723431929485731,7.2025104118917609,1,110.689096633
345_i210,17.370597279324357,13.677827575379036,11.491181137843189,10.547597989442844,10.103092940695699,9.8043974778704186,8.8300435504277797,8.7613945346498916,8.2081278249237499,6.6968485571316805,1,105.491108868
345_i170,17.930061277036373,15.565278640678457,12.960463595492103,12.159476036347634,11.811116031403524,11.491182121671907,10.668238784191358,9.0461294663439613,8.3219771908479387,6.821180201805098,1,116.775103346
345_l,8.8300435504277797,8.5020251601711099,8.3807129870437631,7.9428142123769661,7.4813904113807679,7.3579521720285088,6.8533631150126713,6.821180201805098,6.821180201805098,6.2111802621919976,1,75.2018422742
342_i210,4.2228191500571173,4.2196050514806362,3.97640758475052,3.900094323927918,3.8313766408053724,3.8222798613379196,3.8098174894606709,3.8028683733183439,3.7768274525494485,3.7468134383943954,0,39.1089093661
252_i140,2.6605721457541596,2.6139878001517136,2.5891889347870882,2.5865412075350989,2.5790557510419903,2.5778280964272535,2.572853780566406,2.5720410516272136,2.5503849925393935,2.5398386679521647,0,25.8422924284
294_i150,3.7353443701244449,3.3929902225242987,3.3642439167508833,3.3629191603071713,3.3535355640984044,3.3429284685705496,3.3417053051289458,3.2580052447969812,3.226808905049193,3.1696205705417535,0,33.5481017279
305_i210,4.0391547971823698,3.9682856142326406,3.9495966521464192,3.9069982754628709,3.8950785033086484,3.8891593732688747,3.8715630369913066,3.8657507368145398,3.8657507368145398,3.765412911196873,0,39.0167506374
259_l,5.0000629343563228,4.9143777065494483,4.7554625959102124,4.7554622589290521,4.7233735383409359,4.6919271994455238,4.6308761232996734,4.6012324343740856,4.5156087955214037,4.4790605953635394,0,47.0674441821
Conclusion,105.36382074,87.6600023585,78.8225911281,71.8955530725,69.6278736116,67.6717764811,63.5822115378,61.5791289879,59.3807828481,51.3293141736,-,716.91305494
