id,0,1,2,3,4,5,6,7,8,9,Truth,Total
302_i210,16.860701281867179,16.393442983365905,15.963186801875963,15.963185852585129,13.944925423520601,13.944925423520601,13.18684684477323,11.056721562168359,10.922533576732798,7.7954947365508342,1,136.031964487
302_i110,16.860700222829621,16.860700222829621,16.860700222829621,14.529963327206731,13.186845549170069,12.745402667021963,11.491182121671907,11.340700188513848,10.547598818333586,8.5646961574224001,1,132.988489498
302_i120,16.393441982212927,14.851669683597674,14.529963327206731,14.228387593904378,13.944923974673808,12.74540145671036,12.540745630200668,10.793131757540429,9.1993528748445996,8.7613945346498916,1,127.988412816
302_i170,19.23439636362534,16.393443984519006,16.393442983365905,15.963185852585129,15.565280445789682,12.745402667021963,12.745402667021963,11.811116031403524,8.8300441313471207,8.2644629931158438,1,137.94617812
302_r,8.5020251601711099,8.2644629931158438,8.2644629931158438,7.9938136635845503,7.7481848209156654,7.7017285109630782,7.2404430937725266,7.0921985515795765,6.821180201805098,6.5224991038395217,1,76.1509990929
345_i210,5.7787931483344135,5.4098569838670958,5.3940083725159198,5.3782980385228045,5.3319803644693362,5.1306471481474016,5.117125495979475,5.1037102490110184,5.0253807876877952,4.4346006335755028,0,52.1044012221
294_i150,3.5026353445612539,3.4929074704793535,3.4558898721969094,3.4533567658690254,3.4241297247032532,3.4033558367808117,3.3682274987869678,3.3068792209674558,3.2825674350803546,3.2706109334997708,0,33.9605601029
309_i170,3.2005300462781339,3.1367140350717349,3.0853732497985353,3.076572392726451,3.0678465641720902,3.0336718141071954,3.0142571886237368,3.0142571886237368,2.9765209423284031,2.9529984090504788,0,30.5587418308
333_i110,4.1653196585611196,4.0833874907217549,4.0664714545380143,4.037031627019628,4.0348762390795807,4.0017727446126372,3.9837742623759724,3.9625697359363734,3.9253656985932457,3.8120084283923115,0,40.0725773398
339_l,3.7815930233976798,3.760065152670073,3.6285706349362923,3.6142711186275376,3.6001387125436599,3.586171970394604,3.5363171840331518,3.5186975973271326,3.4970395803521823,3.4927562192912829,0,36.0156211936
Conclusion,98.2801362318,92.6466510002,91.6420699124,88.2380662326,83.849131819,79.0384802393,76.2243219872,70.9999820831,65.0275840471,57.8715221494,-,803.817945702
