id,0,1,2,3,4,5,6,7,8,9,Truth,Total
343_i140,9.8143426275141135,8.7317427163682684,8.2811723512805919,8.0447759222401327,7.7077232725782761,7.3525791708406052,7.0062547831835609,5.6873519469768015,5.1297992409551796,4.1031984124758774,1,71.8589404444
343_i130,13.456467977402065,12.838279753542576,11.627849435497875,10.37025261987813,10.046054606381549,10.000029856055706,9.6801103352892941,7.9447390406810436,5.9750479710363775,3.4901314084355408,1,95.4289630042
343_i160,18.403085524463101,13.083745433969471,12.938362296774006,12.88356604401412,11.360573192172389,9.2393075863137568,9.2018826198448291,8.1660466211856875,6.4925448035723914,3.7172418133880294,1,105.486355936
343_i120,13.585064283697362,12.634502153096436,12.581354984977818,10.157032616318823,9.7714909389290074,9.4683965283231579,9.3766727011152842,8.1250566899075203,6.561457175805459,3.3677636811637783,1,95.6287917533
343_r,12.254481113036384,11.765689907403249,10.500715539099406,8.1829855663625981,8.1278602843562631,7.6245630557189426,7.1051663899408615,6.8473836074316816,6.6017607056713397,3.5864161342265053,1,82.5970223032
281_i130,3.3731327744899215,3.2864889056454416,3.2818421684649066,3.168059922091889,3.0836059353903278,3.0657062368253625,3.018160875440218,2.9729551485655215,2.9488847547921209,2.8846267079993213,0,31.0834634297
338_i130,3.1463590125256289,3.0624113388845222,2.9714071236301782,2.8970130644071932,2.8702391872399149,2.8619882249743509,2.8300158297546578,2.7884212444324761,2.7864585529991999,2.7205757765740843,0,28.9348893554
265_i180,2.5530782517543109,2.5356959501690342,2.3284186243703453,2.2680031689872924,2.2246843330528834,2.2153846659607308,2.1745318414149506,2.1405392001722325,2.0939717239070794,2.0816442148063525,0,22.6159519746
341_i120,3.2695786910025677,3.2462335938226854,3.1497182701986639,3.1245518094207667,3.1164190241321066,3.098180676588949,3.0838595805689253,3.0467796145139774,2.9619139965326045,2.9077877035311057,0,31.0050229603
281_i180,3.5172454852130572,3.361002825678916,3.3409337146423432,3.2015096742903886,3.1696211693596061,3.0864255831966223,2.9875139926644141,2.9710303657218371,2.9624702132461054,2.9175421678833615,0,31.5152951919
Conclusion,83.3728357411,74.5457925786,71.0017745089,64.297750408,61.4782719436,58.0125615848,56.4641689492,50.6903034796,44.5143091385,31.7769280205,-,596.154696353
