id,0,1,2,3,4,5,6,7,8,9,Truth,Total
260_i110,14.529963327206731,12.74540145671036,11.491181137843189,11.056721562168359,8.8744962496891837,8.2081278249237499,8.098839261563338,6.8533631150126713,6.5224991038395217,6.2848067545849355,1,94.6653997935
260_i210,15.195859407425486,15.195859407425486,14.529963327206731,10.922533576732798,10.922533576732798,9.804398194066545,9.530794679648622,9.1628857456009563,6.6079459258513742,5.81801038808974,1,107.690784229
260_i120,18.547703939398129,16.860701281867179,15.195857686981247,12.960463595492103,10.430973975610826,9.2956562142269092,9.0461294663439613,8.9723431929485731,7.5672289388925087,5.8783643101882115,1,114.755422602
260_i160,15.195857686981247,14.851671326988008,14.851669683597674,13.944923974673808,12.960463595492103,12.540744458445724,9.0387027241170586,8.5646961574224001,6.2599736939867157,6.0940282261335748,1,114.302731528
260_c,12.159476036347634,11.811116031403524,9.9009899529344079,8.9723431929485731,8.4407131935806721,8.2081278249237499,8.0685412101695881,7.7017285109630782,7.5239416998740802,6.7272916649453025,1,89.5142693181
298_i170,3.0392883883923587,3.0115137449619729,2.7469306439065253,2.7182871710061254,2.708272630302063,2.7062829358434137,2.7047883854337171,2.6374548251558676,2.5533620938843202,2.5078769761850523,0,27.3340577951
253_i170,3.8783559472948692,3.8660789999911134,3.4365265201749748,3.3840340809528824,3.3803998701279059,3.3664672247896346,3.322248149642101,3.2657066649006654,3.1372184619787657,3.089560438491143,0,34.1265963583
328_i120,5.0692736682409976,4.5846415682507109,4.125473855731161,4.0827068162492974,3.9843686460014771,3.9089499536793646,3.8293805776987822,3.6845734605034326,3.5472728211048019,3.4609440461285681,0,40.2775854136
279_i130,4.1472424242346042,3.9923637860457459,3.5674088476089745,3.5486882868313838,3.437373185109891,3.3807605555232914,3.265487689891192,3.2323440844235898,3.1512469860411434,3.0754376898612881,0,34.7983535356
299_r,3.4664330364269285,3.3211258629851375,3.0595405239191646,3.044410006812488,3.0383950525173007,2.9713471306401908,2.9452229900049143,2.8675167491484697,2.7597833167568289,2.660846422071431,0,30.1346210913
Conclusion,95.2294538619,90.2404734666,82.9055421799,74.6351122639,68.1779899752,64.3908623171,59.8501351345,56.9426125061,49.6304730422,45.5971669167,-,687.599821664
