id,0,1,2,3,4,5,6,7,8,9,Truth,Total
275_i250,18.547703939398129,15.195859407425486,13.944925423520601,13.425576631035257,12.960463595492103,12.345679284886357,11.196001323765801,10.103092940695699,6.2111802621919976,3.7494385390319827,1,117.679921347
275_i190,16.393441982212927,14.851671326988008,14.228387593904378,13.944923974673808,13.425576631035257,12.74540145671036,10.922533576732798,10.430973164948844,6.6371838818497011,3.9872420676701221,1,117.567335657
275_i160,16.860701281867179,14.851669683597674,14.228389102252329,14.228387593904378,13.425577973973544,11.491182121671907,11.056723383851882,10.547598818333586,5.6841258738859182,3.6333755633973626,1,116.007731397
275_i150,16.860701281867179,15.195855966537398,14.52996175424156,13.944923974673808,11.647840749422409,11.491181137843189,10.922532687865644,10.547597160552233,7.6112743849159834,4.3999722135772696,1,117.151841311
275_r,5.5896138503651871,5.5127398731146924,5.0900914163005542,4.9272945362062099,4.7281040301249755,4.6664797517622496,4.6032024883666534,4.5778166359745436,4.2716918751854358,4.1049874611509543,1,48.0720219186
292_i180,3.4742304636975261,3.4469035341595093,3.4099351808549345,3.3047540782318876,3.2832387286904718,3.21826237447539,3.1899776457184892,3.0511969326091806,3.0354452196365895,2.9969173523013333,0,32.4108615104
350_i170,2.6913986107411847,2.5298529144809669,2.5289822976135174,2.5279545745433123,2.4974668328170346,2.4969336361993926,2.4595729248042915,2.4551466937072712,2.366901151332915,2.3634399801788812,0,24.9176496164
264_i230,3.076572392726451,3.0506155003838997,3.0060498912756732,3.00332915601052,2.9818251507201587,2.8784420511456945,2.8641976613023141,2.78296146773005,2.7469306439065253,2.7263793127233384,0,29.1173032279
283_i120,2.480526074753016,2.4448976764228303,2.4031193427604181,2.3978537336675156,2.3668714329687921,2.3580382097444668,2.340892381637611,2.307164625935946,2.2816813488248893,2.2603872143994073,0,23.6414320411
313_i150,3.3333519327353791,3.2789715398894361,3.1777532687433885,3.1617787405298463,3.0853735335026067,3.0170078054793699,3.0115137449619729,2.8808367451340056,2.8548184091749871,2.7960210576429168,0,30.5974267778
Conclusion,89.3082418104,80.359037423,76.5475952715,74.8667769935,70.4023386587,66.7086078299,62.567147819,59.6843851856,43.7012330509,33.0181607621,-,657.163524805
