id,0,1,2,3,4,5,6,7,8,9,Truth,Total
301_i180,20.875014715641399,16.860700222829621,15.195857686981247,12.159476036347634,11.647841760259114,11.491181137843189,11.19600038983228,9.8043974778704186,9.1993528748445996,7.2025104118917609,1,125.632332714
301_i140,11.19600038983228,11.056721562168359,10.430973975610826,9.804398194066545,9.8043974778704186,9.7105868197196124,9.6194263964536368,9.5307940028673794,8.3807124637422081,7.0921985515795765,1,96.6262098339
301_i210,28.057558397614184,16.860700222829621,13.944925423520601,12.74540145671036,12.159476036347634,11.647841760259114,11.340700188513848,10.547597989442844,8.0988387728708666,7.2789835011192272,1,132.682023749
301_i190,15.565280445789682,15.195855966537398,13.186845549170069,12.74540145671036,10.208915950786226,10.103092940695699,10.000505228532949,8.9723431929485731,7.5672289388925087,7.3984153173252274,1,110.943884987
301_c,9.7105868197196124,8.3807129870437631,8.321976674855744,7.9938136635845503,7.8927806913536749,7.7481848209156654,7.5672289388925087,6.9868168529960837,6.7581543752422188,5.8379206102402392,1,77.1981764348
251_c,4.3087772057395153,4.2848758678835761,4.1638002946710611,4.1638002946710611,4.1280221888121398,4.1209766640729946,4.052453228043067,4.0524529833305918,3.9495966521464192,3.8145912727191522,0,41.0393466521
336_i210,4.9193580835768946,4.8620846228044909,4.8256370028631901,4.7078161480940137,4.5716606214324962,4.5473488337312773,4.4540358492401744,4.4515829990442821,4.3982610221796765,3.8586867906413045,0,45.5964719736
328_i190,5.7768700047675967,5.7211006027137525,5.6631872148532327,5.5915093573292607,5.5419482663223265,5.3866627099526543,5.2639919536590583,4.9779411890545155,4.9545778145315023,4.8072700285739565,0,53.6850591418
308_i130,6.6371845382788459,6.5506113705624882,6.2848067545849355,6.2599736939867157,6.2354334380629099,6.1635123483790428,6.1400868204344929,5.858037627786608,5.8379206102402392,4.7446935311841312,0,60.7122607335
259_l,4.90249378077272,4.3999722135772696,4.2613681159529602,4.2382434956861585,4.2382434956861585,4.215492153267042,4.2079894695201574,4.1710683173171557,4.0129462038902188,3.7494385390319827,0,42.3972557847
Conclusion,111.949124382,94.173335639,86.2793786931,80.4098337972,76.4287199269,75.1348801888,73.8424184631,69.3530326327,63.1575897286,55.7847085543,-,786.513022005
