id,0,1,2,3,4,5,6,7,8,9,Truth,Total
324_i120,16.357633045033754,11.132990558959349,10.315666166875991,9.9693672391388652,9.5098308945120014,9.495133649886272,9.3687608978291479,8.3408017937127408,6.297007482727321,4.7957457029949957,1,95.5829374317
324_i250,14.526483188650863,12.49516541000885,11.369714699587135,11.121558906070211,10.278113420129303,10.13806880932515,9.6558552850725192,8.2462616863480633,6.7577174739997758,4.9285932847561629,1,99.5175321639
324_i110,12.49516541000885,9.8088427728906264,8.8678705520115351,8.6452727878007103,8.3234346080877355,8.1548731640061014,7.6639614182849556,7.6505901280615145,5.957545340627699,4.2754011820244182,1,81.8429573638
324_i190,13.60104307834683,13.60104307834683,12.824274796902817,12.182635821047192,11.369714699587135,10.908147567171833,9.3702567543128268,8.7544437694374153,6.7551339704027544,4.9686277178992873,1,104.335321253
324_r,6.2622571317935787,5.8926687937827786,5.8861064138077772,5.6696400694351343,5.5551120772129146,5.4198802192753543,5.3451869347232135,5.2178827283474263,4.7164607575489885,4.2756346237005989,1,54.2408297496
287_i180,4.9036440418033109,4.871449178116297,4.5827624728062082,4.4671503204229399,4.4199222855784033,4.4029224850641864,4.3319669056366292,4.3011648646862062,4.2319466726312678,3.7296330168656677,0,44.2425622436
290_r,4.0320510249855568,3.8271783603360663,3.82016800026862,3.7847916992565063,3.7386010436533343,3.7010692417932964,3.6182429001945469,3.5974951065926373,3.5813549132108053,3.3979638131805796,0,37.0989161035
319_i160,3.3103991182683048,3.2030154022549064,3.1836854604531624,3.1755227093875824,3.1483150988105328,3.1272273915505893,3.1203917552550977,3.1001503361195635,3.0718594474309664,2.9398976533746413,0,31.3804643729
296_i120,7.8483264008636917,6.4841243401720288,6.3339643048900847,6.1818004055061468,6.1505966515553494,6.0319571340309137,5.6277939031436155,5.5372726183853658,5.4765892247705104,4.4078283330662051,0,60.0802533164
317_i170,3.7998116265317279,3.6383766750692068,3.6366301992042036,3.5961718683653094,3.5684620298692842,3.5526770164464083,3.5511982326027614,3.5262418615955231,3.4792565698418212,3.2433603115832645,0,35.5921863911
Conclusion,87.1368140663,74.9548545699,70.8208430668,68.7939118264,66.062102809,64.9319566786,61.6536149871,58.2723048933,50.3248718532,40.9626856394,-,643.91396039
