id,0,1,2,3,4,5,6,7,8,9,Truth,Total
294_i160,19.214420596958753,18.1834964094251,12.926518168364913,12.727133818637117,12.493678949682973,10.579552920622247,8.3836314093263731,8.2732954655284541,7.9706586771083447,7.7358993589944882,1,118.488285775
294_i190,18.856962860638326,16.070842742227473,14.300814206548871,14.116789306963179,12.101752673185187,11.744669542757823,8.8823343725347215,8.7893307684820847,7.785194268160966,7.6435484659992552,1,120.292239207
294_i120,16.88800399137606,12.293013850958358,12.230426824386992,9.8024548229169017,9.0170243016092186,8.4459646897897613,8.2732944455825734,7.2989830838949903,7.1405125733146209,5.3657751725153027,1,96.7554537563
294_i150,16.070842742227473,15.87570003009602,13.160599740066715,12.293013850958358,11.883485618615127,11.417544244418522,10.763425493426375,9.4042435392696344,7.0966617382733101,6.9435768648983736,1,114.909093862
294_c,10.686353093098486,9.8028192358175765,9.1025483277323538,7.7446823280090342,7.3944216629963533,6.7125243472310556,6.5215584725215745,6.4319871625246456,6.2835756907524249,5.8489251205040862,1,76.5293954412
255_i250,2.4897840269141129,2.4078573301361232,2.4068359000167336,2.4034348579471878,2.3901193169127906,2.38370873648776,2.316418942622736,2.3133753211665993,2.3099732369068016,2.3008421894484883,0,23.7223498586
261_i210,3.474740624814848,3.4201530316385975,3.3383885639637487,3.3153089215668428,3.3122562043895982,3.3039470773327624,3.2815703162196161,3.1657649876951997,3.1207257888624107,3.0288514109502298,0,32.7617069274
312_i210,3.5769503456665985,3.3110318555813261,3.2637572635814305,3.2486099234397949,3.2355809634325436,3.2043322022781551,3.1032092527435595,3.0677453106250221,3.0219647286927822,2.9876140093339032,0,32.0207958554
261_r,2.6598622437457702,2.604187778433054,2.5924438332989213,2.5882165140108899,2.5776086842091228,2.5426220088325535,2.5384229724708089,2.5302006803986243,2.5195478261580386,2.4867234231038409,0,25.6398359647
253_i170,3.4189859315331304,3.3155038344793293,3.3132377096278081,3.3033677766530207,3.2185862008288719,3.083293116574199,3.0627696959727104,2.9995369169386428,2.977474956684198,2.9402982470592711,0,31.6330543864
Conclusion,97.336906457,87.2846060988,76.6355705376,71.5430121211,67.6245145759,63.4181588863,57.1266353734,54.2744632365,50.2262894849,47.2820542628,-,672.752211034
