id,0,1,2,3,4,5,6,7,8,9,Truth,Total
290_i160,13.944925423520601,13.425577973973544,12.960463595492103,12.960463595492103,11.811116031403524,11.647841760259114,11.196001323765801,10.430973975610826,7.0921985515795765,7.0214192959851918,1,112.490981527
290_i190,17.370597279324357,16.860700222829621,15.565280445789682,13.186845549170069,12.345679284886357,11.647841760259114,11.491181137843189,11.19600038983228,8.6943261964540728,7.1284027486573365,1,125.486855015
290_i150,13.944925423520601,13.677827575379036,13.677827575379036,12.960464846993192,12.960463595492103,12.540744458445724,11.647842771095993,11.340700188513848,8.1529328377343777,6.9868168529960837,1,117.890546126
290_i140,12.540745630200668,12.345679284886357,11.19600038983228,10.430973164948844,9.8043974778704186,9.5307940028673794,9.1993535053730735,8.8300441313471207,8.1529323424919777,7.9428146824214405,1,99.9737346122
290_r,8.098839261563338,8.0988387728708666,7.7954947365508342,7.6112735216694949,7.439555225666945,7.1284027486573365,6.9868161255868895,6.9527216201255158,6.6968485571316805,6.2848067545849355,1,73.0935973244
330_i130,4.7539746157504048,4.6982063440759676,4.5167257037320185,4.5019262890017222,4.3651801035526239,4.3485670054108283,4.2968876640598301,4.2888531442876809,4.1674492529031886,3.9622889829245129,0,43.9000591057
314_l,6.3068678975683827,6.2631478260217337,6.2385699673308999,6.1982439806201786,6.1430814638429077,6.1055249093755366,6.0555762435805267,5.9240871406978037,5.880139233090957,5.7942895527410903,0,60.9095282149
298_i110,4.4171843952430692,4.3661434358529423,4.2691608365079592,4.2536178121844168,3.8427599467017957,3.831417327027236,3.7870334383068243,3.7815934495842241,3.6875180540335464,3.4182471916330335,0,39.6546758871
342_i110,4.9435773418357414,4.5828206822258677,4.4881223327545667,4.4815671719545938,4.3327435891937656,4.3211453159032658,4.3113510192520881,4.2673400954230685,4.2612095537492962,3.9250901925544772,0,43.9149672948
309_r,5.0904002947562637,5.0381848988226725,4.4171843952430692,4.2230349261363997,4.1710683173171557,4.1493776857219773,4.0591520306715632,4.0000319807702169,3.9495966521464192,3.9010247487347827,0,42.9990559303
Conclusion,91.4120375633,89.3571270169,85.1248299786,80.8084108582,77.2160450359,75.2516569739,73.0311952595,71.0123461162,60.7351512313,56.3652010032,-,760.314001037
