id,0,1,2,3,4,5,6,7,8,9,Truth,Total
307_i130,13.186845549170069,12.540744458445724,12.159476036347634,11.98148482573696,11.811116031403524,11.811116031403524,11.056721562168359,9.9009899529344079,7.9938141396845532,6.7272916649453025,1,109.169600252
307_i190,19.234394985409576,16.860699163792194,15.195857686981247,14.851669683597674,14.529963327206731,13.677827575379036,12.345679284886357,11.19600038983228,8.6287788815859017,7.2404430937725266,1,133.761314072
307_i160,15.195857686981247,14.529963327206731,13.944925423520601,13.944925423520601,13.425576631035257,13.186845549170069,12.745402667021963,10.922533576732798,8.5646961574224001,6.9191223238210862,1,123.379848766
307_i140,9.0461294663439613,8.7613945346498916,8.5646967039524746,8.2644629931158438,8.0458108346726096,7.9428142123769661,7.8927816196363283,7.2404430937725266,6.9191223238210862,6.6968485571316805,1,79.3745043395
307_l,7.9938136635845503,7.5672289388925087,7.2025104118917609,6.7581543752422188,6.6079452751929892,6.5790908519832803,6.3353742811561204,6.3353742811561204,6.0049435199758188,5.858037627786608,1,67.2424732269
311_i130,4.0325544930410011,3.8715630369913066,3.8715630369913066,3.8484692784701551,3.7707831068995206,3.765412911196873,3.765412911196873,3.7389014011724444,3.6976249508381116,3.628571027329353,0,37.9908561541
331_r,5.0510878791972456,5.0510878791972456,4.9263486792180267,4.8906957050449291,4.8104306074304359,4.8104306074304359,4.7992840966585906,4.7992840966585906,4.7663050303740775,4.7446935311841312,0,48.6496481124
348_i230,2.3740763709488082,2.3243254005375809,2.3242999617564548,2.319105077605919,2.3104780909442089,2.3091305556215085,2.3090682651761285,2.2933870329169879,2.289549977647555,2.274963821815251,0,23.128384555
306_c,5.1580153887999689,4.9505559140687874,4.9143777065494483,4.8906949922061305,4.7882147456247104,4.7882147456247104,4.7446935311841312,4.6611014008412761,4.6509606452858376,4.3249360263529297,0,47.8717650965
347_i150,5.3319803644693362,5.1718654931068144,5.1442763342284357,5.0510878791972456,5.0253807876877952,5.0253807876877952,4.9505562792665305,4.8216549970064477,4.8216549970064477,4.7772221844328131,0,50.1210601041
Conclusion,86.6047558479,81.6294281469,78.2483319814,76.8007502337,75.1256994381,73.8962638279,70.9449744984,65.909670223,58.3374506236,53.1921298586,-,720.68945468
