id,0,1,2,3,4,5,6,7,8,9,Truth,Total
262_i210,15.565278640678457,13.425576631035257,12.960463595492103,11.811116031403524,11.19600038983228,10.793131757540429,10.430973975610826,9.360661357466693,9.0461294663439613,7.8436838829429316,1,112.433015728
262_i150,14.851669683597674,14.228387593904378,13.425576631035257,12.960463595492103,12.540745630200668,12.345679284886357,11.647841760259114,10.103092940695699,8.3807124637422081,6.5790908519832803,1,117.063260436
262_i140,9.5307940028673794,8.7613939627282065,8.5646967039524746,8.4407131935806721,8.3219771908479387,8.2644629931158438,8.098839261563338,7.0565420339998077,6.6371838818497011,6.3611208904613177,1,80.037724115
262_i170,16.393442983365905,16.393441982212927,15.96318490329441,15.195857686981247,13.944925423520601,12.345679284886357,11.98148482573696,10.922533576732798,9.7105868197196124,7.7954947365508342,1,130.646632223
262_l,8.4407131935806721,8.1529328377343777,7.439554400932737,7.0565420339998077,7.0214192959851918,6.9527216201255158,6.7272916649453025,6.5506113705624882,6.3353742811561204,5.9618445101206801,1,70.6390052091
265_i180,3.1367140350717349,3.0707470459916371,3.0620703905030124,3.0620703905030124,3.0392883883923587,2.987157870660039,2.9529984090504788,2.9224858541608318,2.9051183543036023,2.8524878543185168,0,29.991138593
277_i140,4.1351038212908717,4.0129462038902188,4.0000322191926223,3.9557969225364746,3.91902830122332,3.8090316681717247,3.7815934495842241,3.6675504878092386,3.657687648107681,3.5143338113251756,0,38.4531045331
337_i180,3.2719200998794098,3.0707470459916371,3.0392883883923587,3.0253054066806211,3.0197658928922149,3.0115137449619729,3.0115137449619729,3.0115137449619729,2.968617646226003,2.7637107711824416,0,30.1938964861
300_i210,3.1032043738598118,3.0972263742137112,3.0794978841601739,3.0736555514734332,3.0280866176394912,2.9712453059789969,2.9633838346032118,2.9581775731924251,2.9504189943397239,2.9376231674188023,0,30.1625196769
294_i190,4.3333123641631444,4.271453970050926,4.1721644448368709,4.0768598932777111,4.0238975076147181,4.0225632119591967,3.8508498623268088,3.8375818514653499,3.809412645050346,3.7292350863874044,0,40.1273308371
Conclusion,82.7621531984,78.4848536478,75.7065295618,72.6583807059,70.0551346381,67.5031867423,65.4467707886,60.390750791,56.4012422008,50.3386255627,-,679.747627837
