id,0,1,2,3,4,5,6,7,8,9,Truth,Total
320_i230,12.391259035830977,12.192316958754009,11.643666479838322,10.54545077090753,10.186143557430842,10.072293358565057,9.9210208267729332,9.6225836304870249,8.1300363956647015,4.6730602283840108,1,99.3778312426
320_i150,16.345398704822461,14.297141406339941,14.247581535168585,13.635915681534428,13.365460468946711,12.814113777681101,12.219103029081085,10.792519033218168,6.7205082430504879,5.0049121221207322,1,119.442654002
320_i130,12.608140817278565,12.357442664135879,10.531315568455284,10.285489681166132,9.3269513450356119,9.3124626567534072,9.304494311096505,8.3806852521513964,6.8957448637927401,4.8012020917428933,1,93.8039292516
320_i190,15.586546597157454,13.579346548775563,13.256920700295924,10.779776961350958,10.140235646843369,10.07169928014139,8.7257118462346259,7.59715976586787,6.0763458393288685,4.2815751143507557,1,100.0953183
320_l,6.7956795844360434,6.577489735623625,6.4998097176824761,6.3604800101664463,6.318297789141015,6.2195460762868144,5.9458510670361298,5.8607521466917794,5.5916672966224086,4.3813104143283104,1,60.550883838
271_c,5.6630108732466162,5.5373091698495012,5.2277795326809535,5.165734253118476,5.1149172133579066,5.0663788917561678,5.0499950964176588,4.9239587089000709,4.8279550344820015,3.9264772989779524,0,50.5035160728
294_i120,2.7347337302665733,2.7187232605131664,2.7031576310605292,2.6714775185976931,2.6706346696272831,2.6654028141781962,2.6404484580775578,2.6362428264100384,2.6163054123279985,2.5987807772408389,0,26.6559070983
332_i150,3.709581994425923,3.6438746709376155,3.595090327914765,3.5801993692589797,3.5642322043221562,3.5361207851444596,3.5240642353243419,3.522676847122217,3.3530677419590695,3.3449606179132845,0,35.3738687943
350_i170,3.1639879383732019,3.1076533903720418,3.1032692355680447,3.0861672579990151,3.0588622114459931,2.9496471374314011,2.9268232691772629,2.8669417224277574,2.849589625719291,2.6174131850654061,0,29.7303549736
253_i170,3.8746764063293107,3.8456495159223723,3.8102323712276998,3.7599716157599286,3.7078910629734532,3.6625144822454527,3.6242390841994228,3.6128600446798975,3.6073931195945215,3.3258803040632441,0,36.831308007
Conclusion,82.8730156822,77.8569473212,74.6188230999,69.8706631199,67.4536261691,66.3701792602,63.8817512234,59.816379978,50.6686135725,38.9555721542,-,652.365571581
