id,0,1,2,3,4,5,6,7,8,9,Truth,Total
277_i120,12.745402667021963,11.811116031403524,11.340700188513848,11.056722473010046,10.318146761747327,10.103092940695699,10.000505228532949,9.9009899529344079,6.6968485571316805,6.3099384818217041,1,100.283463283
277_i170,13.944923974673808,13.186845549170069,11.98148482573696,11.340699230283727,11.340699230283727,10.793131757540429,10.430973164948844,8.9003375064052612,5.858037627786608,5.6116580604612238,1,103.388790927
277_i140,11.98148482573696,9.7105868197196124,9.6194263964536368,9.530794679648622,9.2789533039166656,9.1993535053730735,9.1993528748445996,9.0461294663439613,7.7954947365508342,7.5672289388925087,1,92.9288055475
277_i110,12.745402667021963,10.668238784191358,9.444575446343217,9.36066201030137,9.0461294663439613,8.6287788815859017,8.3219771908479387,8.0458108346726096,6.9191223238210862,6.4947471484989494,1,89.6754447536
277_l,9.1993528748445996,8.0458108346726096,7.6560993415060823,7.5672289388925087,7.5239416998740802,7.439555225666945,7.2404438749513265,6.9868168529960837,6.8860065931213361,6.7894478726153098,1,75.3347041091
305_i110,5.0904002947562637,4.7128213058341091,4.6308761232996734,4.2459096176917104,4.1351038212908717,4.0726499091803969,4.0658838553422507,4.052453228043067,4.0457874748371152,3.9745744074738023,0,43.0264600377
278_l,3.6381991512023464,3.5542044674723781,3.4842357328026257,3.4590441913351313,3.4102599115205443,3.3866301924770776,3.3749981308701553,3.3445568573999926,3.3370744631633467,3.2896345761194321,0,34.2788376744
328_i160,7.456458536075921,7.448798772146886,7.3277528561439169,6.9895500710193215,6.6637120737428361,6.5702734393703777,6.328542526495907,6.2067058384264753,6.1596201877516616,5.9277265160031281,0,67.0791408172
324_i190,5.0348162710920441,5.0220378985059098,4.8601694273863876,4.7656825741890945,4.7490386516344127,4.6857577323302051,4.6152909788811671,4.555932304367686,4.5167402955763318,4.439723929564348,0,47.2451900635
290_i140,4.8329583417496123,4.7554622589290521,4.7233738707897031,4.470061280236842,4.4522250525722802,4.4346009266170308,4.425866770115686,4.2691608365079592,4.2691608365079592,4.215492153267042,0,44.8483623273
Conclusion,86.6693996042,78.915922722,75.068694209,72.7863550666,70.9182099729,69.3138245108,68.0038345958,65.3088936781,56.4838930962,54.6201720847,-,698.08919954
