id,0,1,2,3,4,5,6,7,8,9,Truth,Total
286_i210,13.944923974673808,12.345679284886357,12.159476036347634,11.811116031403524,11.811116031403524,10.922533576732798,10.103092940695699,8.9003375064052612,5.4134419656239494,4.5721514964400596,1,101.983868845
286_i110,12.540745630200668,10.668238784191358,9.8043974778704186,9.8043974778704186,9.7105868197196124,9.1217735551169081,9.0461294663439613,8.9723431929485731,5.7097216207547543,5.3940083725159198,1,90.7723423975
286_i190,14.851669683597674,14.529963327206731,14.228387593904378,12.745402667021963,12.74540145671036,12.540744458445724,11.647841760259114,10.000505228532949,5.7068874628112045,4.7233735383409359,1,113.720177177
286_i130,16.393442983365905,15.963185852585129,13.186845549170069,12.960464846993192,12.960463595492103,12.745402667021963,11.196001323765801,11.056721562168359,5.1865741202169513,4.9505559140687874,1,116.599658415
286_c,6.7215010859273114,6.4673468992405949,6.4402912120235776,6.3871852174808339,6.3353742811561204,6.1872080045681832,5.8379206102402392,5.7214303270533104,5.6841253924400661,4.5721514964400596,1,60.3545345266
332_i150,3.3983833257017446,3.3558752917637666,3.3558752917637666,3.3483168326378099,3.3040150714745264,3.2789715398894361,3.2441637030097108,3.2305484423835384,3.2071284444021408,2.9361931547836746,0,32.6594710978
320_i230,5.3397863322241097,4.9669871967474055,4.9327572205809629,4.7677577219419565,4.7609945040476056,4.6613225261850362,4.5274676492921184,4.4752283887945659,4.3489956372869409,4.2956785602974579,0,47.0769757374
297_i230,4.1422223206381359,4.1422223206381359,4.1351040760870887,4.0862833887446559,4.0194504050750544,3.9745744074738023,3.9745744074738023,3.8950785033086484,3.825784176190099,3.6311053011750252,0,39.8263993068
302_i210,3.5769503456665985,3.5677995451375075,3.5186979663166622,3.4884880532173348,3.4632048243448303,3.4303344567017087,3.4303341060120212,3.4023285006903219,3.3944520968567473,3.0356901794305493,0,34.3082800744
306_i150,5.541898381591154,5.3319803644693362,5.2573780974286297,5.1306471481474016,4.7554625959102124,4.7128213058341091,4.7023395105586978,4.6713089099049299,4.6408857423893792,4.3966289319287686,0,49.1413509882
Conclusion,86.4515240636,81.3392788669,77.0192105215,74.5300593855,73.8660695853,71.575686498,67.7098654777,64.3258305622,47.117996659,42.5075369454,-,686.443058565
