id,0,1,2,3,4,5,6,7,8,9,Truth,Total
305_i210,18.547703939398129,16.860700222829621,15.195857686981247,12.960463595492103,12.159477137937365,11.98148482573696,11.340700188513848,11.056722473010046,8.9003380966105503,8.2644629931158438,1,127.26791116
305_i250,12.159476036347634,11.19600038983228,11.056721562168359,10.000504483399657,9.9009899529344079,9.8043974778704186,9.5307940028673794,9.444575446343217,8.4407131935806721,7.8436847997127943,1,99.3778573451
305_i110,18.547705220962609,13.677827575379036,11.98148482573696,11.981483756161667,11.19600038983228,11.19600038983228,10.318146761747327,10.318146761747327,9.6194270858809734,8.5646967039524746,1,117.400919471
305_i160,24.390244434306776,17.370597279324357,15.96318490329441,15.195857686981247,14.529963327206731,14.228387593904378,12.159476036347634,10.208915950786226,8.6287788815859017,7.6560993415060823,1,140.331505435
305_r,9.2789526624293632,8.2081278249237499,7.7481848209156654,7.5672289388925087,7.5239416998740802,7.5239416998740802,7.4813904113807679,7.439555225666945,7.2025104118917609,6.5790908519832803,1,76.5529245478
252_i190,3.4747784071601977,3.4139013333919324,3.3708149819429472,3.3406393464843696,3.2925588063743958,3.2239280732624813,3.1551405438423679,3.1027398022217314,3.0710528268768296,3.0208897956541669,0,32.4664439172
343_i120,2.397248319800044,2.3628441633133841,2.3339162130910469,2.3048756901379668,2.3047977976548535,2.2964672068726797,2.2933331125244352,2.2799420145683018,2.2798100333400821,2.2542870155534005,0,23.1075215669
324_i120,5.2693474117009167,5.2648273938221468,4.9097493401229082,4.9057898193663201,4.8422476157458672,4.82421160122776,4.8233440762047204,4.797816592082965,4.6584547061600894,4.52103682681987,0,48.8168253833
337_i150,3.0336718141071954,3.0336718141071954,2.9979093977993641,2.9925190398726396,2.9659972517268076,2.9401689116351024,2.9401689116351024,2.9376231674188023,2.9376231674188023,2.9051183543036023,0,29.68447183
277_l,4.9143777065494483,4.9143777065494483,4.7882147456247104,4.6815840859929976,4.4972229203173448,4.4881142285113791,4.4522247571968947,4.4085528159648142,4.3745271747693719,4.3412782845543454,0,45.860474426
Conclusion,102.013505953,86.3028757035,80.3460384777,75.9309464428,73.2131968996,72.5071020087,68.4947188023,65.9945902498,60.1132355781,55.9506449672,-,740.866855082
