id,0,1,2,3,4,5,6,7,8,9,Truth,Total
274_i250,15.96318490329441,12.159474934758103,11.811116031403524,10.922533576732798,10.922533576732798,8.8300435504277797,8.0458113169865086,6.666815506761246,6.6371845382788459,4.5436158015651227,1,96.5023137369
274_i230,20.875014715641399,15.96318490329441,15.195859407425486,13.677828969255902,12.540745630200668,10.668238784191358,9.8043974778704186,9.1993528748445996,6.9868168529960837,5.117125495979475,1,120.028565112
274_i130,17.370597279324357,14.851669683597674,12.960463595492103,12.540744458445724,12.159476036347634,11.491182121671907,11.340700188513848,10.668238784191358,7.4813904113807679,5.5590934553209577,1,116.423556014
274_i160,21.871616551771066,20.875014715641399,20.004085755382551,18.547705220962609,15.195857686981247,13.186845549170069,10.793131757540429,8.1529323424919777,7.2789835011192272,4.5817837745936298,1,140.487956856
274_l,5.541898381591154,5.4258468185747697,5.3940083725159198,5.2284035048786306,5.2140949922332611,5.0510878791972456,4.9875468768076168,4.9627946556608302,4.9627942886552292,4.8329583417496123,1,51.6014341119
273_c,3.5725181816816454,3.1330755350139499,3.0879556977824447,3.0535621155725905,3.0414592404996732,2.949691477144341,2.8965669163787466,2.8778922541702312,2.8582177915640226,2.8396664998859267,0,30.3106057097
308_i170,4.1422223206381359,4.1069934609236682,4.052453228043067,3.8599642988935874,3.8370763054695116,3.8145912727191522,3.6976249508381116,3.6925613357244513,3.6675504878092386,3.6001390988115647,0,38.4711767599
310_i250,5.0771941525484268,4.5436161091913396,4.4611164418096871,4.4346006335755028,4.3999722135772696,4.3999722135772696,4.3914410404701911,4.3829594885874572,4.3412782845543454,4.2154918884678496,0,44.6476424664
325_i250,3.5897530468193568,3.5023344582109779,3.4596572685460378,3.4593109370286137,3.3151602135146412,3.310599986978461,3.3039457760367679,3.2888223698240586,3.272292470807511,3.270828683163959,0,33.7727052109
294_i190,3.9884591581903064,3.7078537773794835,3.7070189403731342,3.69849184309173,3.6170174247636795,3.6170170348654498,3.528406968533099,3.282830459530417,3.2565640063904029,3.213996366657315,0,35.6176559798
Conclusion,101.992458692,88.2690643966,84.1337347388,79.4231455584,74.2433933203,67.3192698699,62.78957327,57.1752000718,50.7430726336,41.7746994062,-,707.863611957
