id,0,1,2,3,4,5,6,7,8,9,Truth,Total
267_i130,18.668135405064881,18.001290891712149,17.018513573328907,15.16848492571904,15.105374440408205,14.902176257839756,14.505317511597465,7.9532454888349742,6.6462391864462091,5.699867372449356,1,133.668645053
267_i180,15.748031496062993,15.543224400119724,14.802005442728877,14.596896336614751,13.796392129305756,13.394598203497814,13.137902498075041,7.6093015147273269,6.3424485745999313,5.1517286680114998,1,120.122529264
267_i190,19.415612774370651,16.957775551611121,16.403680155073861,16.363156095622873,15.573134836815536,15.232769796445057,12.796302669859376,8.3623227485349823,6.8111721479872616,5.8670959890910082,1,133.783022765
267_i120,15.105374440408205,14.216440960191804,13.858782154641174,12.169101629129129,11.302356370974577,11.015162723517882,10.220274222003658,8.0644330493244851,6.5561207362276317,5.5544159682684091,1,108.062462255
267_c,9.5092770571756802,8.5774602321122977,8.5301640854701457,8.2276107666139549,7.9174477469428224,7.5396136975658763,6.6858026963706729,6.1491493886742603,5.5192309717255661,5.0581001472460114,1,73.7138567899
336_i160,4.9645638862873476,4.9030450219672055,4.8503327683535007,4.7692360414952661,4.735658470476368,4.6915654026923717,4.6859501189794255,4.6484139941713609,4.5238906802465992,3.9777793338317835,0,46.7504357185
274_i160,3.9069982754628709,3.580285321553784,3.5632246525902604,3.5370250718253509,3.4922738300697329,3.4815637405676312,3.4552816874498506,3.3996683183877394,3.3853519612601364,3.3323846206583392,0,35.1340574798
297_i230,5.117125495979475,4.3104731745244704,4.3024835312388134,4.1585374939960822,4.1439682884164082,4.1011730590941635,4.0755612830477732,4.0709012775871818,4.0054314201800683,3.937475084414042,0,42.2231301085
256_i130,3.1854868280063005,3.1744727219309392,2.9749393976987544,2.9622994296173917,2.9278435301039507,2.880927520321106,2.8381405853649664,2.8029267871236119,2.7580874082774471,2.6517678479083822,0,29.1568920564
284_i160,5.6657451636708185,4.8395765834796673,4.4620786781200854,4.3599496984757691,4.3189547391099223,4.2274932931230094,4.2255190011582178,4.2088466531735742,4.1443923411888335,3.8635011630386598,0,44.3160573145
Conclusion,101.286350822,94.1040448592,90.7662044392,86.3122974891,83.3134043826,81.4670436947,76.6260522739,57.2692092205,50.6923654281,45.0941161949,-,766.931088805
