id,0,1,2,3,4,5,6,7,8,9,Truth,Total
278_i110,10.793131757540429,9.7105868197196124,9.2789533039166656,9.2789533039166656,8.7613945346498916,8.1529333329768381,7.3579529787694202,6.9527216201255158,6.6968485571316805,5.5590934553209577,1,82.5425696641
278_i210,15.195859407425486,12.540744458445724,11.340699230283727,11.056721562168359,10.547597989442844,9.0461294663439613,9.0461294663439613,8.6943256332549765,7.8927816196363283,7.6560993415060823,1,103.017088175
278_i190,15.565278640678457,14.851669683597674,14.228387593904378,12.540745630200668,12.159477137937365,11.19600038983228,10.430972354286986,9.7105868197196124,8.9003375064052612,7.1284019914679382,1,116.711857748
278_i230,13.944925423520601,12.345679284886357,10.793131757540429,10.66823708827082,10.318146761747327,8.9723431929485731,8.3219771908479387,8.0458113169865086,6.5790908519832803,6.0489929687413877,1,96.0383358375
278_l,8.1529328377343777,7.9428142123769661,7.3579529787694202,7.1651681920582488,6.821180201805098,6.5506113705624882,6.4135731194820753,6.2354334380629099,5.7026858375862961,4.3249360263529297,1,66.6672882148
330_i120,3.5102786305255402,3.3097627050913911,3.179707919266948,3.1704357710943141,3.1121682934411572,3.0867643102096514,3.0834877708236625,3.0197346400150322,2.7600312083076677,2.4932065135899921,0,30.7255777624
294_c,3.2302190949327345,3.1310492209090204,3.0688229800316402,3.0685597354951,3.0440029117863507,2.9984106237029216,2.8917822308192491,2.8744966661284606,2.8122664658334533,2.6409991921489446,0,29.7606091218
322_i130,2.5303128710390914,2.4722806574981671,2.4662434549972452,2.4237588997584907,2.382042422936208,2.3739547647259176,2.3659490322649575,2.3436989601233376,2.2491042326095796,2.1018863107962438,0,23.7092316067
257_i160,2.5220983996939825,2.4726393764952088,2.4550617265455559,2.410868452473891,2.4086302826182537,2.3754148621316262,2.3648238332048961,2.3516778518914152,2.2330503602703855,2.080980772293326,0,23.6752459176
339_l,5.1999032610389273,4.5156087955214037,4.4790605953635394,4.4790605953635394,4.3829597748437576,4.3249363050802359,4.2848758678835761,4.2005268537053144,3.9372833444270969,3.41424627466855,0,43.2184616679
Conclusion,80.6449403241,73.2928352145,68.6480215406,66.2625092308,63.9376003112,59.0774986185,56.5615238447,54.4290138,49.7634799842,43.4488428469,-,616.066265716
