id,0,1,2,3,4,5,6,7,8,9,Truth,Total
299_i110,14.896468466426878,14.558960497390446,13.407938853387012,13.160599740066715,11.116407034320122,11.116407034320122,10.384986100481369,9.2364260546152934,9.1610751669175468,4.2952293080116304,1,111.334498256
299_i190,12.746703884952115,12.726485776105845,12.523067709521351,11.756679329076329,10.239374469464098,10.064528254758775,9.9420025751144028,8.4043442268956863,8.0847036229589584,4.7997801013220673,1,101.28766995
299_i210,14.243503705817863,13.160599740066715,13.160599740066715,12.594676930168001,12.101753764340828,11.263945773011059,11.241020708765593,8.8668113583893167,8.617491964637626,4.7310526028789166,1,109.981456288
299_i150,14.558960497390446,14.558958918140737,14.24350219426362,12.926518168364913,12.926516923411221,11.80030397239504,10.974537855565403,9.2462797778532426,9.0068120922458164,4.4319288265982522,1,114.674319226
299_r,5.047364096158427,4.9005512769087591,4.883489557491643,4.8761069090285538,4.7818690241896542,4.7818690241896542,4.7265741950752425,4.7146751077379321,4.6293434029699281,3.8833750559580036,1,47.2252176497
258_i110,3.9528126282444647,3.8594133307737786,3.7407892172447186,3.6373433347972219,3.6223497250071079,3.6181488734711902,3.5971938994942976,3.5625694063547013,3.4927987573639334,3.3286692380521403,0,36.4120884108
284_i210,5.4419795566004412,4.6901505687409051,4.4964280304410318,4.4788462607256596,4.4784702531430876,4.4700615779836363,4.4611164418096871,4.4408088989168508,4.1514226929717957,4.111607529679687,0,45.220891811
334_i170,4.0968717194817303,4.0431354940746624,4.0048849887295797,4.0038202821968181,3.9992150741013428,3.986927252241911,3.9792633963643955,3.9403617558662503,3.8391700091233818,3.8224039562662506,0,39.7160539284
265_i250,3.7336660201088705,3.5246320845975365,3.4597082789431108,3.446629493629719,3.3850924010866459,3.3543126517300603,3.3333519327353791,3.3185858466484595,3.253392592642971,3.2446505724539674,0,34.0540218746
283_i250,2.9585938599417716,2.9557598984719746,2.9290314526538901,2.9095864799232212,2.9027228136882934,2.9002685481680923,2.8967189513913087,2.8791135968991473,2.8518800559887238,2.8375129700089028,0,29.0211886271
Conclusion,81.6769244351,78.9786475853,76.8494400227,73.790806928,69.5537714828,67.3567729623,65.5367660568,58.6099760302,57.0880903578,39.4862101612,-,668.927406022
