id,0,1,2,3,4,5,6,7,8,9,Truth,Total
329_i120,15.963185852585129,11.647841760259114,11.19600038983228,11.056722473010046,11.056721562168359,10.793131757540429,10.793131757540429,10.208915950786226,8.6943256332549765,7.9938136635845503,1,109.403790801
329_i230,13.944925423520601,13.425577973973544,12.345679284886357,11.98148482573696,11.981483756161667,10.430973164948844,10.208915950786226,10.103092940695699,9.8043974778704186,7.0214192959851918,1,111.247950095
329_i110,13.425576631035257,11.491182121671907,9.9009899529344079,9.6194263964536368,9.2789526624293632,9.1993528748445996,8.9723431929485731,8.8300435504277797,8.6943256332549765,6.9527216201255158,1,96.3649146361
329_i160,14.851671326988008,14.529963327206731,14.529963327206731,13.944925423520601,12.74540145671036,10.793131757540429,10.547597989442844,9.1217735551169081,8.208128326894446,6.9527216201255158,1,116.225278111
329_r,8.3807129870437631,7.9938136635845503,7.8436847997127943,7.6560993415060823,7.6112743849159834,7.3579529787694202,7.2025104118917609,7.1284027486573365,6.5506113705624882,5.858037627786608,1,73.5831003144
290_r,6.5790908519832803,6.4947471484989494,6.3099384818217041,5.7787931483344135,5.6841253924400661,5.6657451636708185,5.629514216597939,5.5590939158193295,5.4912560023987167,5.2868409648644334,0,58.4791452864
264_c,6.0713856143913221,6.0268477050309075,5.9618445101206801,5.8379206102402392,5.7983021417160714,5.6657451636708185,5.629514216597939,5.6116580604612238,5.5939707762205479,5.5764502429795639,0,57.7736390414
310_c,5.6475423533344173,5.5939712425153081,5.4258468185747697,5.4098574199727487,5.2573780974286297,5.1037102490110184,5.0904002947562637,5.0510878791972456,5.0253807876877952,4.9627942886552292,0,52.5679694311
296_i230,6.254972195211395,6.066364933505751,6.0340793971532438,5.9740905437187628,5.8896816842191431,5.8123832785950862,5.8103687954116578,5.7705167253479308,5.5093749827516127,5.2132403403493832,0,58.3350728763
291_i150,2.1650468639904727,2.1626887085508884,2.1595995985575764,2.1350087159638327,2.1245779870855577,2.1217725940612655,2.1090123695566874,2.1083557455060138,2.1016919920243371,2.09599351399291,0,21.2837480893
Conclusion,93.2841101001,85.4329985848,81.7076265608,79.3943288985,77.4278991253,72.9438989827,71.9933091955,69.492941072,65.6734629829,57.9140331784,-,755.264608681
