id,0,1,2,3,4,5,6,7,8,9,Truth,Total
289_i110,12.345679284886357,11.811116031403524,11.811116031403524,11.056722473010046,10.922533576732798,10.922533576732798,10.793131757540429,8.9723431929485731,6.6371845382788459,5.7787931483344135,1,101.051153611
289_i210,15.565278640678457,13.944925423520601,13.677827575379036,11.811116031403524,10.922533576732798,10.793131757540429,10.103092940695699,9.530794679648622,6.6968485571316805,6.2354334380629099,1,109.280982621
289_i170,16.860700222829621,12.745402667021963,12.345679284886357,11.647841760259114,10.547597989442844,10.208915950786226,9.7105868197196124,8.2081278249237499,6.0049440573020041,6.0049435199758188,1,104.284740097
289_i190,17.370598403384768,13.425577973973544,13.425577973973544,13.186845549170069,11.340700188513848,10.793131757540429,9.530794679648622,8.9723431929485731,6.2599736939867157,6.2111802621919976,1,110.516723675
289_c,7.6560993415060823,7.439555225666945,6.7581550558178156,6.3871852174808339,6.3871846095711078,6.3611214934198603,6.2111802621919976,6.1635123483790428,6.0940287795207304,5.9196626013166478,1,65.3776849349
307_l,5.5939707762205479,5.3940083725159198,5.3472862383759443,5.242830904165352,5.2284035048786306,5.0510878791972456,4.9875468768076168,4.9875468768076168,4.8673527587796768,4.8673527587796768,0,51.5673869465
321_r,5.1858274452040201,5.0771941525484268,4.8329583417496123,4.8329583417496123,4.7554622589290521,4.6919271994455238,4.6919271994455238,4.6408857423893792,4.5817837745936298,4.2848758678835761,0,47.5758003239
311_l,5.5590939158193295,5.5590934553209577,5.5590934553209577,5.4419791153004802,5.3627248064803981,5.3319803644693362,5.2868409648644334,5.272047245522665,4.6308761232996734,4.1710683173171557,0,52.1747977637
345_i210,5.7214303270533104,5.0510878791972456,5.0381848988226725,5.0000629343563228,5.0000625618179431,4.9505559140687874,4.9384075505138192,4.9384075505138192,4.8443420836748121,4.2079892056626997,0,49.6905309057
347_i210,5.541898381591154,5.242830904165352,5.2284035048786306,5.1306471481474016,5.0126737925663303,5.0126737925663303,5.0000629343563228,4.9751243043431552,4.7882147456247104,4.3745271747693719,0,50.307056683
Conclusion,97.4005767392,85.6907920853,84.0242823606,79.738189475,75.4798768657,74.1170596858,71.2535719858,66.6611329584,55.4055491122,52.0558262943,-,741.826857562
