id,0,1,2,3,4,5,6,7,8,9,Truth,Total
284_i110,17.370598403384768,15.565280445789682,14.529963327206731,13.677827575379036,12.74540145671036,10.318146761747327,9.9009899529344079,8.098839261563338,7.439555225666945,6.6371845382788459,1,116.283786949
284_i130,17.370598403384768,15.963185852585129,14.851671326988008,12.960463595492103,10.922533576732798,9.7105868197196124,8.9003380966105503,7.3984153173252274,7.2025096388768777,7.1284027486573365,1,112.408705376
284_i160,17.930061277036373,16.393442983365905,15.96318490329441,13.425576631035257,12.345679284886357,12.345679284886357,11.340700188513848,6.7581543752422188,6.6668161690647141,6.0268471637776688,1,119.196142261
284_i210,20.004082773932986,15.96318490329441,15.195857686981247,12.540745630200668,11.647842771095993,11.491181137843189,9.5307940028673794,6.3871852174808339,6.2111802621919976,5.3627248064803981,1,114.334779192
284_r,7.7017285109630782,7.1651681920582488,6.7272916649453025,6.5506113705624882,6.3871852174808339,6.3611208904613177,6.3353742811561204,5.7983021417160714,5.5248621149721968,5.4258468185747697,1,63.9774912029
281_c,5.0640903652987879,4.9263486792180267,4.8906953486255036,4.8906953486255036,4.6919271994455238,4.6509606452858376,4.5625797960511258,4.2306188751434526,3.8891593732688747,3.4842357328026257,0,45.2813113638
314_i160,5.3989775746974535,5.3042175306109023,5.1926613405357056,5.1582005362986179,5.0796356445244335,4.9379195423776512,4.8218056976849537,4.7921635875477797,4.271788676173351,3.9563477663214073,0,48.9137178968
349_r,4.9384075505138192,4.7772221844328131,4.6919271994455238,4.6012324343740856,4.4881142285113791,4.4881142285113791,4.4611164418096871,4.2848758678835761,4.2459096176917104,3.5954651523015873,0,44.5723849055
327_i110,4.4589914420216212,4.3575450271119811,4.2627309926513757,4.1166420391815333,4.0830784264457671,3.9792379136045666,3.8579254820075617,3.8299422383387611,3.7876759500137931,3.2640417304368397,0,39.9978112418
253_l,3.9166664788938319,3.8604376976893948,3.8253986094748145,3.7770268410771002,3.731455877219068,3.6857670087495094,3.6116560942997364,3.6009763361108047,3.5585546712408522,3.35773706090577,0,36.9256766757
Conclusion,104.15420278,94.2760334962,90.1313824001,81.6990220022,76.1228536831,71.9687142332,67.3232800339,55.1794732184,52.7980116992,48.2388335185,-,741.891807065
