id,0,1,2,3,4,5,6,7,8,9,Truth,Total
254_i190,14.084688779054002,10.134625527985627,9.8264290805126073,8.3286920515124372,7.9738664120649014,7.8560375293884812,7.4492138413521589,6.9146843693957836,5.4023154706719101,5.3710621333365278,1,83.3416151953
254_i140,7.5099731826817999,7.132966978628108,6.6645889242990881,6.286252634531488,6.030502296962764,5.8318712674662105,5.7793903493483185,5.7543278690378727,5.5726087040683625,4.9674820706155005,1,61.5299642776
254_i160,11.003369930657318,7.9978849625495601,7.902791904792263,7.5790046423170656,7.4734097038352365,7.0267494222165601,6.9470845917665773,6.0290562862443871,4.6420947117702145,4.4673563997917238,1,71.0688025559
254_i210,11.730672354103339,9.4738822261822779,8.167320212713614,7.7007121755696666,7.2746153569443113,7.1096225688417896,6.9574811964143786,6.8148400630028707,6.4410502800078584,6.0460201561071463,1,77.7162165899
254_r,7.9804998385794992,6.4288724264749728,6.3091305181069046,6.0307136492318243,6.0214897350232857,5.8321419108293178,5.5402138119073499,5.4227142066921461,5.3999554811476287,5.1051747457851366,1,60.0709063238
339_l,4.0487458027339622,4.0384112635262248,3.9887272738681108,3.8322115376120007,3.7552326121261226,3.6652973864026932,3.5585308954462072,3.5246683680191517,3.4961181010590621,3.4701739409232917,0,37.3781171817
256_i140,3.8835552885423641,3.7523933450575289,3.6867956424977333,3.6309351655180513,3.5540252749092445,3.5207422485474633,3.461950654726524,3.385080107118382,3.3689491716907036,3.3553376974457119,0,35.5997645961
307_i190,5.0718095042500906,4.4384160905010788,4.1778318888318795,4.0621397780131687,3.9722406379359914,3.9184232790222988,3.8241164178563123,3.7193283650461826,3.5301316102305744,3.5150682740916168,0,40.2295058458
262_i140,3.8377065030655615,3.7734363976948391,3.7244098995013748,3.722344897660347,3.7130662752865011,3.5824916962148778,3.5253427091620071,3.4592841892811848,3.4139471825961962,3.308720939547992,0,36.06075069
272_c,3.5014975129974575,3.3850165897048989,3.3764778357573588,3.374104890980191,3.3600850122888044,3.3409393696797656,3.3265691018023902,3.0760853041329748,3.06421963364417,3.0584849745431373,0,32.8634802255
Conclusion,72.6525186967,60.5559058083,57.8245031809,54.5471114229,53.1285333174,51.6843166786,50.3698935698,48.100069128,44.3313903469,42.6648813322,-,535.859123482
