id,0,1,2,3,4,5,6,7,8,9,Truth,Total
281_i180,19.23439636362534,12.960463595492103,12.159477137937365,11.340700188513848,10.430973975610826,10.208915950786226,8.9723431929485731,8.5020251601711099,8.208128326894446,7.4813912454167717,1,109.498815137
281_i130,14.851669683597674,14.228387593904378,13.425577973973544,12.745402667021963,11.19600038983228,10.000505228532949,9.444575446343217,8.1529328377343777,7.7017285109630782,7.3579529787694202,1,109.104733311
281_i170,12.960463595492103,11.981483756161667,11.647841760259114,11.056722473010046,10.103092940695699,10.000505228532949,9.1993528748445996,8.5646961574224001,8.5020251601711099,8.0458113169865086,1,102.061995264
281_i140,7.9938136635845503,7.5239416998740802,7.439555225666945,7.1284027486573365,7.0921985515795765,6.9191223238210862,6.5790908519832803,6.5790908519832803,5.5248621149721968,5.2284035048786306,1,68.008481537
281_c,7.7017285109630782,7.3984153173252274,7.3579529787694202,7.3579529787694202,7.2404430937725266,7.2404430937725266,7.0565420339998077,6.8860065931213361,6.4947471484989494,6.4402912120235776,1,71.174522961
305_i160,4.2306188751434526,4.1493776857219773,4.0391547971823698,3.9872420676701221,3.9682851449268615,3.91902830122332,3.8950785033086484,3.8832671940842065,3.8484692784701551,3.7336660201088705,0,39.6541878678
339_l,6.821180201805098,5.858037627786608,5.7983021417160714,5.5764502429795639,5.5590939158193295,5.5079818046464091,5.4912560023987167,5.4419795566004412,5.2140949922332611,4.878982300470101,0,56.1473587865
307_i130,4.8558066336310208,4.534222514748584,4.5156087955214037,4.4881142285113791,4.4522250525722802,4.4346006335755028,4.425866770115686,4.3249360263529297,4.31683413601837,4.3168338583343999,0,44.6650486494
327_i250,5.0584139247009672,4.7856940946883455,4.62962699791027,4.5794644783407774,4.5260749502329842,4.4805244184601074,4.3962498979130391,4.3955631372837036,4.373474347505983,4.3526674073199061,0,45.5777536544
256_i130,3.2237366549492923,2.9922793964522496,2.9701041370357877,2.9394145100452884,2.9284097688386415,2.9204519739052035,2.8829403891438208,2.8760873266694298,2.8296819467511023,2.7997636319013184,0,29.3628697357
Conclusion,86.9318281075,76.4123032822,73.983201946,71.1998665835,67.4967977839,65.6320789573,62.343295963,59.6065848414,57.0140459625,54.6357634762,-,675.255766903
