id,0,1,2,3,4,5,6,7,8,9,Truth,Total
295_i160,20.998508897895945,19.032019719886161,16.906632620880192,13.847167866519966,12.964433320598493,10.91492040592434,10.071638818073408,9.0804548172338944,6.6327834749532384,5.115530130701079,1,125.564090073
295_i250,20.998510540515806,19.032018370519893,15.831994983772891,14.184274387189534,13.847169295124671,11.424972414515127,11.247064360088579,9.7440322891687963,7.5064820167869692,6.2234780015567779,1,130.039996659
295_i170,16.906633685695731,13.847167866519966,12.462164073422034,11.611635290413863,10.759553026614224,9.3982405874259776,8.4865009940495018,8.3076341503930333,6.055357681215229,5.002243980084395,1,102.837131336
295_i210,19.032018370519893,14.184274387189534,13.847167866519966,11.424972414515127,11.247065302560705,11.247064360088579,9.8312997981929744,8.7697514113953545,6.7583612765368741,4.7025754404070579,1,111.044550628
295_l,7.1642525799205963,6.5673074174401131,6.0819948362574676,5.9610273864320886,5.9342928704922642,5.6802485480895051,5.2655127105012571,5.2507044258057514,5.1753993171422294,5.1119868327152433,1,58.1927269248
301_i180,3.2388065122047394,2.9530301150192835,2.8018805767878265,2.8006827246406054,2.7791462512866922,2.7720771791814718,2.7172818352223236,2.7117354009731303,2.6729955197003976,2.6425041786955497,0,28.0901402937
290_i190,3.4757250330602725,3.0956085215967097,2.9639429598536933,2.9482994316055544,2.9068234230314833,2.9041201509475782,2.8299399294865304,2.8270277689291281,2.7920442815364375,2.7177134199286166,0,29.46124492
330_i170,4.2314981109571512,3.3527286860179206,3.2327648082935148,3.2239708202624846,3.2202823367312212,3.2030050067480302,3.187691135077408,3.0579406126073185,3.0380550293914723,2.9280226279729664,0,32.6759591741
322_c,3.0221898241591583,2.5628572025410783,2.5519004278473005,2.5254906074683579,2.4975675877628949,2.491572907061121,2.48903030947349,2.4589152257285543,2.3996839960809511,2.3745750195272275,0,25.3737831077
297_i230,4.2595461738427121,3.6371848360514116,3.4517219306985885,3.4426876414864434,3.3963723974005466,3.3686596537594626,3.3377924754181065,3.246760668448236,3.1616238249408259,3.086768853575097,0,34.3891184556
Conclusion,103.327689729,88.2641971228,80.1321650843,71.9702085705,69.5527058116,63.4048812137,59.4637523656,55.4549567707,46.1927864183,39.9053984852,-,677.668741571
