id,0,1,2,3,4,5,6,7,8,9,Truth,Total
300_i190,17.370597279324357,14.228389102252329,13.677827575379036,13.18684684477323,12.960463595492103,12.540745630200668,11.491181137843189,8.6943261964540728,7.6560993415060823,7.0565420339998077,1,118.863018737
300_i180,15.565280445789682,15.195859407425486,11.647841760259114,11.19600038983228,11.056722473010046,10.103092940695699,10.000505228532949,9.9009899529344079,7.0921985515795765,6.3611208904613177,1,108.119612041
300_i160,16.860701281867179,14.529963327206731,13.425576631035257,13.186845549170069,11.98148482573696,11.647841760259114,11.491181137843189,9.9009899529344079,6.6079459258513742,6.4135725065389595,1,116.046102898
300_i210,15.565278640678457,14.529964900172242,14.529963327206731,13.677827575379036,13.186845549170069,12.960463595492103,12.540745630200668,9.7105868197196124,8.6287788815859017,7.439555225666945,1,122.770010145
300_c,10.430972354286986,8.6943261964540728,8.098839261563338,8.0988387728708666,7.9938141396845532,7.5672289388925087,7.1651681920582488,7.1284027486573365,6.9868161255868895,6.3871852174808339,1,78.5515919475
333_i110,4.1519076092223175,4.0985398579455046,3.8061212902029422,3.7015938912362065,3.5609606873736497,3.5025059168790711,3.4851252572914553,3.4758002813477114,3.4513793160592545,3.3483372141160355,0,36.5822713217
312_i250,4.9384075505138192,4.9024934226316033,4.3087774823879501,4.3087774823879501,4.0931517659536745,4.0391545540733444,4.025986351701393,3.9808930829701001,3.9434255201067785,3.8715630369913066,0,42.4126302497
271_i210,5.9381633755733949,5.3217517434767778,5.090180987193599,4.5279322764649867,4.4968875136305506,4.3476308471329892,4.2900216590910549,4.2747257884449938,4.2593569283615924,4.1844827929229389,0,46.7311339123
268_i180,3.5745146845014761,3.4586855046352492,3.3101528832225675,3.230256100409612,3.09465380497711,3.0647049308150849,3.0637428823231661,3.0284648659806583,3.0173819342390225,2.9798245637012393,0,31.8223821548
342_i140,3.6388249012878267,3.3287032501214688,3.3101212084290736,3.1574759520998761,3.0914140485256714,3.0897760852905685,3.0163682846285407,3.0090154250285401,3.0050699450122234,2.9949860205877914,0,31.641755121
Conclusion,98.034648123,88.2886767123,81.2054024069,78.2723948346,75.5163984036,72.8631451997,70.5700257615,63.1041951145,54.6484524699,51.0371695025,-,733.540508528
