id,0,1,2,3,4,5,6,7,8,9,Truth,Total
323_i230,23.027463272183653,17.930061277036373,16.393442983365905,14.851669683597674,14.851669683597674,14.529963327206731,13.944923974673808,12.345679284886357,11.19600038983228,8.7613945346498916,1,147.832268411
323_i150,17.930062474669217,17.370598403384768,17.370597279324357,16.860700222829621,14.228387593904378,13.944923974673808,13.425577973973544,12.745402667021963,10.668238784191358,8.3219771908479387,1,142.866466565
323_i130,18.547703939398129,14.851669683597674,14.851669683597674,13.944925423520601,13.186845549170069,12.540745630200668,11.647841760259114,11.647841760259114,10.000505228532949,7.8927816196363283,1,129.112530278
323_i120,16.393441982212927,15.963185852585129,14.851669683597674,14.529963327206731,14.228387593904378,13.425577973973544,12.960463595492103,12.159476036347634,9.7105861171634675,8.2644629931158438,1,132.487215156
323_c,9.1993535053730735,8.9723431929485731,8.7613945346498916,8.7613945346498916,8.5646967039524746,8.4407131935806721,8.2644629931158438,8.0458108346726096,7.2404430937725266,7.0214192959851918,1,83.2720318827
343_i120,2.3574267284236754,2.3437269534853606,2.3302634859351006,2.312707715649799,2.3111151198393101,2.3012606709600525,2.2963515353258246,2.2809987248901358,2.2453553566807289,2.2284049939783923,0,23.0076112852
312_i250,4.6408860633279367,4.5625801062506222,4.5625797960511258,4.5530684760394236,4.5063880264411988,4.4972232216935595,4.425866770115686,4.4085531055739366,4.3914410404701911,4.2154918884678496,0,44.7640784944
273_i140,2.4044480615204065,2.3964347306123996,2.392609102393275,2.3817467000189327,2.3779907060628216,2.3639518236535171,2.353717104093525,2.3347424820880884,2.3307528020294801,2.3197957879902451,0,23.6561893005
289_i170,4.7992840966585906,4.7446935311841312,4.7446935311841312,4.6308761232996734,4.6308761232996734,4.5914771426941723,4.4972232216935595,4.4085531055739366,4.215492153267042,4.1638002946710611,0,45.4269693235
259_i140,5.0771941525484268,5.0510878791972456,4.9263486792180267,4.8104302626139752,4.7992840966585906,4.7772221844328131,4.6815840859929976,4.6509606452858376,4.5248869022356812,4.425866770115686,0,47.7248656583
Conclusion,104.377264276,94.1863816103,91.1852687593,87.6374824694,83.6856411968,81.4130591431,78.4980130147,75.0280186466,66.5237018682,57.6153953695,-,820.150226354
