id,0,1,2,3,4,5,6,7,8,9,Truth,Total
283_i160,21.228263481343369,20.780838828401695,16.976093636146341,15.677310169203619,14.80715587895463,14.116775943959707,13.931517657980423,11.480281809898189,6.6129389447557205,5.4241588360311201,1,141.035335187
283_i230,21.88292242414683,15.983582712065694,15.768817416709711,14.990986165722806,14.927451500006985,14.179993009929026,12.358086664909225,9.709541528632295,6.2507506057445923,5.1908767970038321,1,131.243008825
283_i120,23.271366508417145,14.496529980907088,14.187129075554674,13.369826041557401,12.805271056453073,12.669598109263271,12.072461835661318,10.050346236889226,6.3108012500571489,5.6405688041360973,1,124.873898899
283_i250,17.508775931351582,11.635084835154109,11.180638678427643,10.523891241444856,10.014499013563656,9.2058032867220323,8.0884824678826455,8.0000764243750986,5.5740472718161422,4.7703405508387382,1,96.5016397016
283_l,9.7665421262198446,9.2791515277417727,8.8887056176568056,8.7768143265831515,8.3415052258275697,7.1339390714747228,6.9627659453187105,6.7121315916952486,6.2307336854684117,5.8125146736216502,1,77.9048037916
333_i120,3.2588934523497626,3.2534774494454295,3.2527492129786015,3.2025213845311593,3.1955447150550169,3.0998355836003517,3.0690012149254198,3.0602129971733918,3.0373892336957278,2.9871211728447387,0,31.4167464166
303_l,3.5176957072224697,3.5031195035197658,3.4757304335465373,3.4613799689707219,3.4182774872737296,3.3867505141199539,3.3717905062501026,3.3309237929716486,3.2981071143916312,3.194174007627578,0,33.9579490359
254_r,3.5036798907716995,3.4318595826997242,3.4169825667146267,3.3770181476545513,3.3487783167268268,3.3246972535811365,3.2977418095475386,3.2868967974336578,3.2607638461738815,3.1848171220647079,0,33.4332353334
344_i130,3.0723347899818094,3.067386909946634,3.0298586954944451,2.997382099418918,2.9921419790681751,2.9804441805383166,2.9690321478839445,2.8744402763108949,2.8660775337609676,2.8289271222880648,0,29.6780257347
277_l,4.098195960674647,4.0499494095243511,3.939967091579073,3.9032455958239392,3.8978729851637697,3.8976162650305315,3.8744008116645343,3.8468548963204485,3.7617424438957521,3.5256197785354413,0,38.7954652382
Conclusion,111.108670272,89.4809807394,84.1166724248,80.2803751409,77.7484981581,73.9954532182,69.995281062,62.3517063517,47.2033519298,42.559118865,-,738.840108162
