id,0,1,2,3,4,5,6,7,8,9,Truth,Total
312_i120,28.057561330262047,16.860700222829621,13.677827575379036,12.540744458445724,12.345679284886357,11.98148482573696,11.98148482573696,11.340700188513848,7.9428142123769661,6.7272916649453025,1,133.456288589
312_i140,12.345679284886357,11.811116031403524,11.491181137843189,10.430973975610826,10.208915950786226,10.103092940695699,10.103092940695699,10.000505228532949,7.439555225666945,7.1651681920582488,1,101.099280908
312_i210,15.565280445789682,15.565280445789682,14.529963327206731,14.228387593904378,13.677827575379036,11.19600038983228,10.793131757540429,9.6194263964536368,7.7954947365508342,7.439555225666945,1,120.410347894
312_i250,13.425577973973544,12.960463595492103,11.98148482573696,11.98148482573696,11.056721562168359,10.547597989442844,9.6194263964536368,9.36066201030137,7.7481848209156654,7.7481848209156654,1,106.429788821
312_c,8.4407131935806721,8.4407131935806721,8.2644629931158438,7.9938136635845503,7.9938136635845503,7.7954947365508342,7.7481848209156654,7.7017285109630782,7.6112743849159834,7.4813904113807679,1,79.4715895722
289_i210,5.2720476596927561,5.0640903652987879,4.90249378077272,4.9024934226316033,4.8329583417496123,4.8104306074304359,4.7992840966585906,4.788215087263664,4.7446935311841312,4.7023395105586978,0,48.8190464032
262_i210,4.3578073340366679,4.3412782845543454,4.2927985428558912,4.2848755942958716,4.2848755942958716,4.2691608365079592,4.215492153267042,4.2079894695201574,4.1638002946710611,4.0457874748371152,0,42.4638655788
350_i120,3.1129926163801382,3.0513276189189038,2.9985853286584043,2.9891648582170003,2.9851546386525496,2.9319191436650711,2.9206100856540944,2.865966639932771,2.7802635473488571,2.7770366170609839,0,29.4130210945
261_i250,4.0416287304416585,4.0159033027705924,3.9784787714582337,3.9548215451819182,3.9397001712280564,3.9216583357538357,3.920423493120659,3.8960843445917313,3.6789516548374168,3.5680138961499459,0,38.9156642455
331_i150,5.3168052489731057,5.2140949922332611,5.1580157852472217,5.1037102490110184,5.0510878791972456,4.9875468768076168,4.9263486792180267,4.9024934226316033,4.8558066336310208,4.7882147456247104,0,50.3041245126
Conclusion,99.936093818,87.3249680529,81.2752920683,78.4104701866,76.3767346619,72.5443866824,71.0274792493,68.6837712987,58.7608390421,56.4429825592,-,750.783017619
