id,0,1,2,3,4,5,6,7,8,9,Truth,Total
313_i210,18.547705220962609,18.547703939398129,13.677827575379036,13.186845549170069,12.159476036347634,10.318146761747327,8.2644629931158438,8.208128326894446,8.1529328377343777,5.541898381591154,1,116.605127622
313_i180,17.930061277036373,14.851669683597674,14.228387593904378,13.425576631035257,11.19600038983228,10.547598818333586,9.1217735551169081,7.8927816196363283,7.8927816196363283,5.3472862383759443,1,112.433917427
313_i150,18.547705220962609,14.529963327206731,14.529963327206731,13.186845549170069,11.98148482573696,10.208915950786226,8.7613945346498916,7.9428142123769661,7.8436838829429316,5.1442763342284357,1,112.677047165
313_i130,12.745402667021963,12.540744458445724,11.811116031403524,11.647841760259114,11.19600038983228,10.430973975610826,8.9003375064052612,8.7613939627282065,7.8927816196363283,5.0381848988226725,1,100.96477727
313_r,7.9428142123769661,7.5239416998740802,7.5239416998740802,7.4813904113807679,7.2025104118917609,7.1284027486573365,7.0214192959851918,6.7272916649453025,6.5506113705624882,5.6841253924400661,1,70.786448908
302_i170,4.0000322191926223,3.9808930829701001,3.9372838064287174,3.9010247487347827,3.8484692784701551,3.8370763054695116,3.8314177645181884,3.8090312357781557,3.7494385390319827,3.4023285006903219,0,38.2969954813
253_l,4.2947326004763413,4.2553326877871056,4.2180521969789595,4.1746477067572387,4.1396633253115622,4.0958662883650838,4.0892793293238086,4.0629570141175559,3.9997985788687149,3.6764001248819596,0,41.0067298529
340_i250,5.858037627786608,5.4582569055171977,5.272047245522665,5.2284035048786306,5.1999032610389273,5.1442763342284357,5.1306471481474016,5.117125495979475,4.7339975087241948,4.4258670620040714,0,51.5685620938
344_c,5.2291751229155752,5.0838932092711202,4.8827966845067969,4.8548560602527724,4.826362688872865,4.7938313791439064,4.7908150042748154,4.7486894991489059,4.6111316034218115,4.5683076765606483,0,48.3898589284
253_i110,4.1252783310503567,4.0512769918994023,3.9607946428486187,3.9311344812624345,3.9235003602066989,3.9081099651329052,3.8741346494923916,3.8683106175187256,3.7983031534469252,3.682146254118035,0,39.122989447
Conclusion,99.2209444998,90.823675986,84.0422108041,81.0185664029,75.6733709675,70.4131985275,63.785681781,61.1385236491,59.225460714,46.5108208637,-,731.852454196
