id,0,1,2,3,4,5,6,7,8,9,Truth,Total
312_i120,24.390244434306776,19.234394985409576,13.425576631035257,13.186845549170069,12.960464846993192,12.159476036347634,11.811116031403524,11.647841760259114,10.668238784191358,6.9863753434710585,1,136.470574403
312_i140,15.96318490329441,15.565278640678457,15.195857686981247,14.52996175424156,14.52996175424156,13.677827575379036,13.186845549170069,13.186845549170069,12.540744458445724,6.5031454577389445,1,134.879653329
312_i210,18.547706502527262,17.370598403384768,15.195857686981247,14.228387593904378,12.159476036347634,11.340700188513848,9.5307940028673794,9.1993528748445996,8.9723431929485731,7.099217979562205,1,123.644434462
312_i250,15.195857686981247,14.529963327206731,13.944925423520601,12.745402667021963,12.74540145671036,12.74540145671036,11.98148482573696,10.103092940695699,10.103092940695699,8.0394257293960809,1,122.134048455
312_c,9.1993528748445996,9.1217735551169081,8.6287788815859017,8.5646961574224001,8.1529328377343777,8.1529323424919777,8.0738763272068823,7.8927816196363283,7.8436847997127943,7.7954947365508342,1,83.4263041323
342_i210,3.8542035693809265,3.825784176190099,3.8145912727191522,3.7870334383068243,3.7815930233976798,3.6976249508381116,3.6725119295429236,3.6675504878092386,3.6430414963319331,3.5488496758648469,0,37.2927840204
348_i170,3.4347335317260543,3.4307156987972527,3.4145016386360334,3.379070188596875,3.3789919245481097,3.3487479036503225,3.3410105582587777,3.3150478724450401,3.3114723338537844,3.0454655361320948,0,33.3997571866
336_i160,3.2778366696237762,3.2704027753511444,3.2476374110776018,3.2272126696473769,3.220117617994692,3.1568969736384052,3.1519988726010504,3.1364082319397721,3.1102597355532491,3.0853329643501368,0,31.8841039218
332_i170,4.0135870111074254,3.9914127885240531,3.9892863789895068,3.948146709810187,3.9351671292867487,3.8592517551299985,3.8120482712223978,3.7446792268496747,3.7423387413650007,3.543752378288334,0,38.5796703906
331_r,5.524081711965434,5.4899752670128823,5.392794694047951,5.3884109332895163,5.1940173370877805,5.1010311382317868,5.0484910606565503,5.0340208865987792,5.0320395614798672,4.7177134078480591,0,51.9225759982
Conclusion,103.400788896,95.8302996177,86.2498077056,82.9851676614,80.0581239643,77.2398903209,73.6101774287,70.9276214502,68.9672560446,54.3647732092,-,793.633906298
