id,0,1,2,3,4,5,6,7,8,9,Truth,Total
288_i110,13.851913888364669,12.878865848354359,11.670478882429741,11.256482824034711,10.564563615503307,10.478899817952055,9.11833047626153,8.4750140908618601,7.4901764433107605,6.0912238446362599,1,101.875949732
288_i120,15.049388673392667,13.672187489058093,10.867247306593715,9.888652471844896,9.642107441894094,9.1881116953705693,8.858584868257843,8.2360522587768319,7.1498508768362452,6.2221791148405385,1,98.7743621969
288_i160,20.762521769714798,17.362123751720237,15.637007026434109,13.619878387571434,13.513089219264126,13.11029099692048,10.106910568148677,9.2374577822450696,7.6252102095040728,6.0080040767641414,1,126.982493788
288_i170,17.676222656729326,17.529317438612146,15.071438624614371,13.94710193128455,13.099193721628614,12.90223746472503,11.943728377539086,9.1792301665400267,8.0078498886468328,6.4754919933222386,1,125.831812264
288_l,10.05781284925863,8.4897003120026149,8.205122121681244,8.1824143654959336,7.9748812641884639,7.5238227611696793,7.1294925108902669,6.8553436660320344,6.802033055244622,5.6327055276525071,1,76.8533284336
348_i170,4.1487997404119756,4.077865925362171,4.0404925829430045,4.0182400736672239,3.9911027734256437,3.9874342029420911,3.9765301080334492,3.9652641790004024,3.9587264104720021,3.9229145950217124,0,40.0873705913
345_l,5.9928779736202999,5.2509332644563642,5.1527713680103773,5.1500254973475856,5.0989320245210852,5.0203566662628347,5.0159779788169079,4.9768019466176909,4.9213057843076102,4.5583451643287081,0,51.1383276683
280_i140,5.1760008669185416,5.1512683687790624,5.0908497798673222,4.9980133234744084,4.9817995087989324,4.9365403418657614,4.9162069351999955,4.7990359611749129,4.7096884893306408,4.3204562280409018,0,49.0798598035
299_i190,5.3166093831906958,5.3066326139487989,5.2731690566958154,5.2557558364298096,5.149154974944735,4.9311015272734213,4.8789649195352833,4.7932578592711872,4.5867121721270854,4.241645572494293,0,49.7330039159
324_i120,5.0142397314827036,4.9006271438496265,4.7248354353429454,4.5940797065979,4.5198654251251993,4.4633714093324359,4.3343168278042628,4.3122222943198523,4.28972138158354,3.8537197480095458,0,45.0069991034
Conclusion,103.046387533,94.6195221561,85.7334121846,80.9106444177,78.5346899693,76.5421668838,70.2790435705,64.8296802048,59.5412747114,51.3266858651,-,765.363507496
