id,0,1,2,3,4,5,6,7,8,9,Truth,Total
310_i140,16.860700222829621,15.963185852585129,14.851671326988008,14.529963327206731,13.944925423520601,13.677827575379036,13.186845549170069,11.647841760259114,8.5020251601711099,7.940601859514504,1,131.105588058
310_i130,39.223540444091775,30.653428131202734,26.030431814425111,26.030431814425111,23.027463272183653,21.871614769712991,20.87501633899727,20.004082773932986,9.6194263964536368,9.0561866509661382,1,226.391622406
310_i120,34.148020831168409,24.390242218191297,23.027461296796247,20.004081283208532,19.23439636362534,18.547703939398129,18.547703939398129,17.930061277036373,9.360661357466693,8.111368654722428,1,193.301701161
310_i250,30.65343163160755,28.057561330262047,28.057561330262047,26.030431814425111,24.390244434306776,24.390244434306776,21.871616551771066,20.875013092285784,10.430973164948844,10.020142209400225,1,224.777219994
310_c,13.944925423520601,13.677827575379036,12.74540145671036,12.540744458445724,11.647841760259114,11.647841760259114,11.491182121671907,11.491181137843189,10.793131757540429,10.101623109433428,1,120.081700561
331_i210,4.3087772057395153,4.2079894695201574,4.1931034976961952,4.178374765169246,4.1280221888121398,4.1139672538052725,4.1069934609236682,4.0862833887446559,4.0591520306715632,3.9796754129426888,0,41.362338674
276_i250,4.7663050303740775,4.2506802773137604,4.2079892056626997,4.2005265907828973,4.1710683173171557,4.1565701717405146,4.1209766640729946,4.1209766640729946,4.1069934609236682,4.1000552950233997,0,42.2021416773
308_i130,4.380330657293408,4.2306186084404587,4.215492153267042,4.1710683173171557,4.1710683173171557,4.1638002946710611,4.1493776857219773,4.1422223206381359,4.1280221888121398,4.1069934609236682,0,41.8589940044
314_i230,4.9143777065494483,4.5625801062506222,4.5156087955214037,4.4972232216935595,4.4790605953635394,4.470061280236842,4.4611164418096871,4.4611164418096871,4.425866770115686,4.3996817305390747,0,45.1866930899
317_r,4.3543122203161246,3.9966542443444228,3.9607123582783079,3.9548159516705752,3.9544892248398531,3.9502480785543308,3.9218934792773141,3.9161686776599565,3.9059345035818445,3.8807943074121085,0,39.7960230459
Conclusion,157.554721373,133.990767813,125.805433236,120.137661544,113.148579898,110.989879558,106.732722233,102.674947534,69.3321867907,65.6971226909,-,1106.06402267
