id,0,1,2,3,4,5,6,7,8,9,Truth,Total
338_i170,20.004082773932986,17.930063672302222,16.393442983365905,15.565280445789682,15.565278640678457,13.677827575379036,13.186844253567163,12.960463595492103,11.647841760259114,11.340701146744133,1,148.271826848
338_i130,23.027461296796247,23.027461296796247,21.871614769712991,21.871612987655208,20.875013092285784,19.234394985409576,17.930061277036373,17.370598403384768,14.228387593904378,13.677827575379036,1,193.114433278
338_i140,20.004082773932986,16.393443984519006,15.963185852585129,15.963185852585129,13.677827575379036,13.425576631035257,13.186845549170069,13.186845549170069,12.960463595492103,11.491182121671907,1,146.252639486
338_i160,21.871612987655208,20.875013092285784,20.875013092285784,19.23439636362534,17.370597279324357,16.393440981060071,14.228387593904378,13.186845549170069,12.74540145671036,12.540745630200668,1,169.321454026
338_l,10.103092180196466,9.7105861171634675,9.5307940028673794,8.9003375064052612,8.8300435504277797,8.440713724402082,8.4407131935806721,8.2081278249237499,7.9938136635845503,7.7954947365508342,1,87.9537165001
280_c,3.1111315082898332,3.0907303564246407,3.0440702931312646,3.0290638613365202,3.022015624008338,2.9948288416892548,2.9882161128353375,2.9787148736219757,2.9695387430411357,2.8441352496629082,0,30.072445464
327_i160,5.0381848988226725,4.8329583417496123,4.7446938666408345,4.7233738707897031,4.7128213058341091,4.7128213058341091,4.7128213058341091,4.6815840859929976,4.6209312259010265,4.4611164418096871,0,47.2413066492
257_i160,4.8443420836748121,4.6919271994455238,4.6815840859929976,4.6611017245819335,4.4790602964167041,4.470061280236842,4.4433866876041446,4.4346009266170308,4.3249360263529297,4.3087774823879501,0,45.3397777933
299_i150,2.9581773123978516,2.902662548923499,2.8808367451340056,2.8665571933051956,2.8432228358286333,2.8363331329738375,2.8294929642761106,2.8137238583153255,2.8026203327827126,2.7122651939786642,0,28.4458921179
317_i180,3.5092360187708396,3.4617488575956985,3.4248811473553045,3.4095717083626127,3.3967763870474079,3.3825242192793481,3.3478868746951003,3.3406020968106982,3.3311807343325546,3.2530784401895665,0,33.8574864844
Conclusion,114.471403834,106.916595467,103.410116839,100.224481514,94.7726565872,89.5685226773,85.2946558125,83.1621067635,77.6251151324,74.4253240186,-,929.870978647
